Republic High School,,
Rainfall from 1/1/2017 to 1/25/2022,,
Device Time,Rainfall Amount (inches),Temperature (øF)
10/13/2019 13:00,0,0
10/13/2019 14:00,0,0
10/13/2019 15:00,0,0
10/13/2019 16:00,0,0
10/13/2019 17:00,0,0
10/13/2019 18:00,0,0
10/13/2019 19:00,0,0
10/13/2019 20:00,0,0
10/13/2019 21:00,0,0
10/13/2019 22:00,0,0
10/13/2019 23:00,0,0
10/14/2019 0:00,0,0
10/14/2019 1:00,0,0
10/14/2019 2:00,0,0
10/14/2019 3:00,0,0
10/14/2019 4:00,0,0
10/14/2019 5:00,0,0
10/14/2019 6:00,0,0
10/14/2019 7:00,0,0
10/14/2019 8:00,0,0
10/14/2019 9:00,0,0
10/14/2019 10:00,0,0
10/14/2019 11:00,0,0
10/14/2019 12:00,0,0
10/14/2019 13:00,0,0
10/14/2019 14:00,0,0
10/14/2019 15:00,0,0
10/14/2019 16:00,0,0
10/14/2019 17:00,0,0
10/14/2019 18:00,0,0
10/14/2019 19:00,0,0
10/14/2019 20:00,0,0
10/14/2019 21:00,0,0
10/14/2019 22:00,0,0
10/14/2019 23:00,0,0
10/15/2019 0:00,0,0
10/15/2019 1:00,0,0
10/15/2019 2:00,0,0
10/15/2019 3:00,0,0
10/15/2019 4:00,0,0
10/15/2019 5:00,0,0
10/15/2019 6:00,0,0
10/15/2019 7:00,0,0
10/15/2019 8:00,0,0
10/15/2019 9:00,0,0
10/15/2019 10:00,0,0
10/15/2019 11:00,0,0
10/15/2019 12:00,0,0
10/15/2019 13:00,0,0
10/15/2019 14:00,0,0
10/15/2019 15:00,0,0
10/15/2019 16:00,0,0
10/15/2019 17:00,0.01,0
10/15/2019 18:00,0.08,0
10/15/2019 19:00,0,0
10/15/2019 20:00,0,0
10/15/2019 21:00,0,0
10/15/2019 22:00,0,0
10/15/2019 23:00,0,0
10/16/2019 0:00,0,0
10/16/2019 1:00,0,0
10/16/2019 2:00,0,0
10/16/2019 3:00,0,0
10/16/2019 4:00,0,0
10/16/2019 5:00,0,0
10/16/2019 6:00,0,0
10/16/2019 7:00,0,0
10/16/2019 8:00,0,0
10/16/2019 9:00,0,0
10/16/2019 10:00,0,0
10/16/2019 11:00,0,0
10/16/2019 12:00,0,0
10/16/2019 13:00,0,0
10/16/2019 14:00,0,0
10/16/2019 15:00,0,0
10/16/2019 16:00,0,0
10/16/2019 17:00,0,0
10/16/2019 18:00,0,0
10/16/2019 19:00,0,0
10/16/2019 20:00,0,0
10/16/2019 21:00,0,0
10/16/2019 22:00,0,0
10/16/2019 23:00,0,0
10/17/2019 0:00,0,0
10/17/2019 1:00,0,0
10/17/2019 2:00,0,0
10/17/2019 3:00,0,0
10/17/2019 4:00,0,0
10/17/2019 5:00,0,0
10/17/2019 6:00,0,0
10/17/2019 7:00,0,0
10/17/2019 8:00,0,0
10/17/2019 9:00,0,0
10/17/2019 10:00,0,0
10/17/2019 11:00,0,0
10/17/2019 12:00,0,0
10/17/2019 13:00,0,0
10/17/2019 14:00,0,0
10/17/2019 15:00,0,0
10/17/2019 16:00,0,0
10/17/2019 17:00,0,0
10/17/2019 18:00,0,0
10/17/2019 19:00,0,0
10/17/2019 20:00,0,0
10/17/2019 21:00,0,0
10/17/2019 22:00,0,0
10/17/2019 23:00,0,0
10/18/2019 0:00,0,0
10/18/2019 1:00,0,0
10/18/2019 2:00,0,0
10/18/2019 3:00,0,0
10/18/2019 4:00,0,0
10/18/2019 5:00,0,0
10/18/2019 6:00,0,0
10/18/2019 7:00,0,0
10/18/2019 8:00,0,0
10/18/2019 9:00,0,0
10/18/2019 10:00,0,0
10/18/2019 11:00,0,0
10/18/2019 12:00,0,0
10/18/2019 13:00,0,0
10/18/2019 14:00,0,0
10/18/2019 15:00,0,0
10/18/2019 16:00,0,0
10/18/2019 17:00,0,0
10/18/2019 18:00,0,0
10/18/2019 19:00,0,0
10/18/2019 20:00,0,0
10/18/2019 21:00,0,0
10/18/2019 22:00,0,0
10/18/2019 23:00,0,0
10/19/2019 0:00,0,0
10/19/2019 1:00,0,0
10/19/2019 2:00,0,0
10/19/2019 3:00,0,0
10/19/2019 4:00,0,0
10/19/2019 5:00,0,0
10/19/2019 6:00,0,0
10/19/2019 7:00,0,0
10/19/2019 8:00,0,0
10/19/2019 9:00,0,0
10/19/2019 10:00,0,0
10/19/2019 11:00,0,0
10/19/2019 12:00,0.03,0
10/19/2019 13:00,0.04,0
10/19/2019 14:00,0,0
10/19/2019 15:00,0,0
10/19/2019 16:00,0,0
10/19/2019 17:00,0,0
10/19/2019 18:00,0,0
10/19/2019 19:00,0,0
10/19/2019 20:00,0,0
10/19/2019 21:00,0,0
10/19/2019 22:00,0,0
10/19/2019 23:00,0,0
10/20/2019 0:00,0,0
10/20/2019 1:00,0,0
10/20/2019 2:00,0,0
10/20/2019 3:00,0,0
10/20/2019 4:00,0,0
10/20/2019 5:00,0,0
10/20/2019 6:00,0,0
10/20/2019 7:00,0,0
10/20/2019 8:00,0,0
10/20/2019 9:00,0,0
10/20/2019 10:00,0,0
10/20/2019 11:00,0,0
10/20/2019 12:00,0,0
10/20/2019 13:00,0,0
10/20/2019 14:00,0,0
10/20/2019 15:00,0,0
10/20/2019 16:00,0,0
10/20/2019 17:00,0,0
10/20/2019 18:00,0,0
10/20/2019 19:00,0,0
10/20/2019 20:00,0,0
10/20/2019 21:00,0,0
10/20/2019 22:00,0,0
10/20/2019 23:00,0,0
10/21/2019 0:00,0.07,0
10/21/2019 1:00,0.78,0
10/21/2019 2:00,0.12,0
10/21/2019 3:00,0,0
10/21/2019 4:00,0,0
10/21/2019 5:00,0,0
10/21/2019 6:00,0,0
10/21/2019 7:00,0,0
10/21/2019 8:00,0,0
10/21/2019 9:00,0,0
10/21/2019 10:00,0,0
10/21/2019 11:00,0,0
10/21/2019 12:00,0,0
10/21/2019 13:00,0,0
10/21/2019 14:00,0,0
10/21/2019 15:00,0,0
10/21/2019 16:00,0,0
10/21/2019 17:00,0,0
10/21/2019 18:00,0,0
10/21/2019 19:00,0,0
10/21/2019 20:00,0,0
10/21/2019 21:00,0,0
10/21/2019 22:00,0,0
10/21/2019 23:00,0,0
10/22/2019 0:00,0,0
10/22/2019 1:00,0,0
10/22/2019 2:00,0,0
10/22/2019 3:00,0,0
10/22/2019 4:00,0,0
10/22/2019 5:00,0,0
10/22/2019 6:00,0,0
10/22/2019 7:00,0,0
10/22/2019 8:00,0,0
10/22/2019 9:00,0,0
10/22/2019 10:00,0,0
10/22/2019 11:00,0,0
10/22/2019 12:00,0,0
10/22/2019 13:00,0,0
10/22/2019 14:00,0,0
10/22/2019 15:00,0,0
10/22/2019 16:00,0,0
10/22/2019 17:00,0,0
10/22/2019 18:00,0,0
10/22/2019 19:00,0,0
10/22/2019 20:00,0,0
10/22/2019 21:00,0,0
10/22/2019 22:00,0,0
10/22/2019 23:00,0,0
10/23/2019 0:00,0,0
10/23/2019 1:00,0,0
10/23/2019 2:00,0,0
10/23/2019 3:00,0,0
10/23/2019 4:00,0,0
10/23/2019 5:00,0,0
10/23/2019 6:00,0,0
10/23/2019 7:00,0,0
10/23/2019 8:00,0,0
10/23/2019 9:00,0,0
10/23/2019 10:00,0,0
10/23/2019 11:00,0,0
10/23/2019 12:00,0,0
10/23/2019 13:00,0,0
10/23/2019 14:00,0,0
10/23/2019 15:00,0,0
10/23/2019 16:00,0,0
10/23/2019 17:00,0,0
10/23/2019 18:00,0,0
10/23/2019 19:00,0,0
10/23/2019 20:00,0,0
10/23/2019 21:00,0,0
10/23/2019 22:00,0,0
10/23/2019 23:00,0,0
10/24/2019 0:00,0,0
10/24/2019 1:00,0,0
10/24/2019 2:00,0,0
10/24/2019 3:00,0,0
10/24/2019 4:00,0,0
10/24/2019 5:00,0.04,0
10/24/2019 6:00,0.08,0
10/24/2019 7:00,0.24,0
10/24/2019 8:00,0.2,0
10/24/2019 9:00,0.13,0
10/24/2019 10:00,0.06,0
10/24/2019 11:00,0.04,0
10/24/2019 12:00,0.05,0
10/24/2019 13:00,0.04,0
10/24/2019 14:00,0.03,0
10/24/2019 15:00,0.03,0
10/24/2019 16:00,0.02,0
10/24/2019 17:00,0.01,0
10/24/2019 18:00,0.01,0
10/24/2019 19:00,0.02,0
10/24/2019 20:00,0.03,0
10/24/2019 21:00,0.02,0
10/24/2019 22:00,0.03,0
10/24/2019 23:00,0.01,0
10/25/2019 0:00,0,0
10/25/2019 1:00,0.01,0
10/25/2019 2:00,0,0
10/25/2019 5:00,0,0
10/25/2019 4:00,0,0
10/25/2019 5:00,0.01,0
10/25/2019 6:00,0.03,0
10/25/2019 7:00,0.02,0
10/25/2019 8:00,0,0
10/25/2019 9:00,0.01,0
10/25/2019 10:00,0.04,0
10/25/2019 11:00,0.02,0
10/25/2019 12:00,0,0
10/25/2019 13:00,0,0
10/25/2019 14:00,0,0
10/25/2019 15:00,0,0
10/25/2019 16:00,0,0
10/25/2019 17:00,0,0
10/25/2019 18:00,0,0
10/25/2019 19:00,0,0
10/25/2019 20:00,0,0
10/25/2019 21:00,0,0
10/25/2019 22:00,0,0
10/25/2019 23:00,0,0
10/26/2019 0:00,0,0
10/26/2019 1:00,0,0
10/26/2019 2:00,0.01,0
10/26/2019 3:00,0,0
10/26/2019 4:00,0,0
10/26/2019 5:00,0,0
10/26/2019 6:00,0,0
10/26/2019 7:00,0,0
10/26/2019 8:00,0,0
10/26/2019 9:00,0.01,0
10/26/2019 10:00,0.06,0
10/26/2019 11:00,0,0
10/26/2019 12:00,0,0
10/26/2019 13:00,0.02,0
10/26/2019 14:00,0.01,0
10/26/2019 15:00,0,0
10/26/2019 16:00,0,0
10/26/2019 17:00,0,0
10/26/2019 18:00,0,0
10/26/2019 19:00,0,0
10/26/2019 20:00,0,0
10/26/2019 21:00,0,0
10/26/2019 22:00,0,0
10/26/2019 23:00,0,0
10/27/2019 0:00,0,0
10/27/2019 1:00,0,0
10/27/2019 2:00,0,0
10/27/2019 3:00,0,0
10/27/2019 4:00,0,0
10/27/2019 5:00,0,0
10/27/2019 6:00,0,0
10/27/2019 7:00,0,0
10/27/2019 8:00,0,0
10/27/2019 9:00,0,0
10/27/2019 10:00,0,0
10/27/2019 11:00,0,0
10/27/2019 12:00,0,0
10/27/2019 13:00,0,0
10/27/2019 14:00,0,0
10/27/2019 15:00,0,0
10/27/2019 16:00,0,0
10/27/2019 17:00,0,0
10/27/2019 18:00,0,0
10/27/2019 19:00,0,0
10/27/2019 20:00,0,0
10/27/2019 21:00,0,0
10/27/2019 22:00,0,0
10/27/2019 23:00,0,0
10/28/2019 0:00,0,0
10/28/2019 1:00,0,0
10/28/2019 2:00,0,0
10/28/2019 3:00,0,0
10/28/2019 4:00,0,0
10/28/2019 5:00,0,0
10/28/2019 6:00,0,0
10/28/2019 7:00,0,0
10/28/2019 8:00,0,0
10/28/2019 9:00,0,0
10/28/2019 10:00,0,0
10/28/2019 11:00,0,0
10/28/2019 12:00,0,0
10/28/2019 13:00,0,0
10/28/2019 14:00,0,0
10/28/2019 15:00,0,0
10/28/2019 16:00,0,0
10/28/2019 17:00,0,0
10/28/2019 18:00,0,0
10/28/2019 19:00,0,0
10/28/2019 20:00,0,0
10/28/2019 21:00,0.02,0
10/28/2019 22:00,0.05,0
10/28/2019 23:00,0.01,0
10/29/2019 0:00,0,0
10/29/2019 1:00,0,0
10/29/2019 2:00,0,0
10/29/2019 3:00,0,0
10/29/2019 4:00,0,0
10/29/2019 5:00,0,0
10/29/2019 6:00,0,0
10/29/2019 7:00,0,0
10/29/2019 8:00,0,0
10/29/2019 9:00,0,0
10/29/2019 10:00,0,0
10/29/2019 11:00,0,0
10/29/2019 12:00,0,0
10/29/2019 13:00,0,0
10/29/2019 14:00,0,0
10/29/2019 15:00,0,0
10/29/2019 16:00,0.03,0
10/29/2019 17:00,0.22,0
10/29/2019 18:00,0.01,0
10/29/2019 19:00,0.28,0
10/29/2019 20:00,0.04,0
10/29/2019 21:00,0.02,0
10/29/2019 22:00,0,0
10/29/2019 23:00,0,0
10/30/2019 0:00,0.01,0
10/30/2019 1:00,0.01,0
10/30/2019 2:00,0.17,0
10/30/2019 3:00,0.05,0
10/30/2019 4:00,0.1,0
10/30/2019 5:00,0.11,0
10/30/2019 6:00,0.11,0
10/30/2019 7:00,0.08,0
10/30/2019 8:00,0.01,0
10/30/2019 9:00,0,0
10/30/2019 10:00,0,0
10/30/2019 11:00,0,0
10/30/2019 12:00,0,0
10/30/2019 13:00,0,0
10/30/2019 14:00,0,0
10/30/2019 15:00,0.01,0
10/30/2019 16:00,0,0
10/30/2019 17:00,0.02,0
10/30/2019 18:00,0,0
10/30/2019 19:00,0.01,0
10/30/2019 20:00,0,0
10/30/2019 21:00,0.01,0
10/30/2019 22:00,0,0
10/30/2019 23:00,0,0
10/31/2019 0:00,0,0
10/31/2019 1:00,0,0
10/31/2019 2:00,0,0
10/31/2019 3:00,0,0
10/31/2019 4:00,0,0
10/31/2019 5:00,0,0
10/31/2019 6:00,0,0
10/31/2019 7:00,0,0
10/31/2019 8:00,0,0
10/31/2019 9:00,0,0
10/31/2019 10:00,0,0
10/31/2019 11:00,0,0
10/31/2019 12:00,0,0
10/31/2019 13:00,0,0
10/31/2019 14:00,0,0
10/31/2019 15:00,0,0
10/31/2019 16:00,0,0
10/31/2019 17:00,0,0
10/31/2019 18:00,0,0
10/31/2019 19:00,0,0
10/31/2019 20:00,0,0
10/31/2019 21:00,0,0
10/31/2019 22:00,0,0
10/31/2019 23:00,0,0
11/1/2019 0:00,0,0
11/1/2019 1:00,0,0
11/1/2019 2:00,0,0
11/1/2019 3:00,0,0
11/1/2019 4:00,0,0
11/1/2019 5:00,0,0
11/1/2019 6:00,0,0
11/1/2019 7:00,0,0
11/1/2019 8:00,0,0
11/1/2019 11:00,0,0
11/1/2019 10:00,0,0
11/1/2019 11:00,0,0
11/1/2019 12:00,0,0
11/1/2019 13:00,0,0
11/1/2019 14:00,0,0
11/1/2019 15:00,0,0
11/1/2019 16:00,0,0
11/1/2019 17:00,0,0
11/1/2019 18:00,0,0
11/1/2019 19:00,0,0
11/1/2019 20:00,0,0
11/1/2019 21:00,0,0
11/1/2019 22:00,0,0
11/1/2019 23:00,0,0
11/2/2019 0:00,0,0
11/2/2019 1:00,0,0
11/2/2019 2:00,0,0
11/2/2019 3:00,0,0
11/2/2019 4:00,0,0
11/2/2019 5:00,0,0
11/2/2019 6:00,0,0
11/2/2019 7:00,0,0
11/2/2019 8:00,0,0
11/2/2019 9:00,0,0
11/2/2019 10:00,0,0
11/2/2019 11:00,0,0
11/2/2019 12:00,0,0
11/2/2019 13:00,0,0
11/2/2019 14:00,0,0
11/2/2019 15:00,0,0
11/2/2019 16:00,0,0
11/2/2019 17:00,0,0
11/2/2019 18:00,0,0
11/2/2019 19:00,0,0
11/2/2019 20:00,0,0
11/2/2019 21:00,0,0
11/2/2019 22:00,0,0
11/2/2019 23:00,0,0
11/3/2019 0:00,0,0
11/3/2019 1:00,0,0
11/3/2019 2:00,0,0
11/3/2019 2:00,0,0
11/3/2019 3:00,0,0
11/3/2019 4:00,0,0
11/3/2019 5:00,0,0
11/3/2019 6:00,0,0
11/3/2019 7:00,0,0
11/3/2019 8:00,0,0
11/3/2019 9:00,0,0
11/3/2019 10:00,0,0
11/3/2019 11:00,0,0
11/3/2019 12:00,0,0
11/3/2019 13:00,0,0
11/3/2019 14:00,0,0
11/3/2019 15:00,0,0
11/3/2019 16:00,0,0
11/3/2019 17:00,0,0
11/3/2019 18:00,0,0
11/3/2019 19:00,0,0
11/3/2019 20:00,0,0
11/3/2019 21:00,0,0
11/3/2019 22:00,0,0
11/3/2019 23:00,0,0
11/4/2019 0:00,0,0
11/4/2019 1:00,0,0
11/4/2019 2:00,0,0
11/4/2019 3:00,0,0
11/4/2019 4:00,0,0
11/4/2019 5:00,0,0
11/4/2019 6:00,0,0
11/4/2019 7:00,0,0
11/4/2019 8:00,0,0
11/4/2019 9:00,0,0
11/4/2019 10:00,0,0
11/4/2019 11:00,0,0
11/4/2019 12:00,0,0
11/4/2019 13:00,0,0
11/4/2019 14:00,0,0
11/4/2019 15:00,0,0
11/4/2019 16:00,0,0
11/4/2019 17:00,0,0
11/4/2019 18:00,0,0
11/4/2019 19:00,0,0
11/4/2019 20:00,0,0
11/4/2019 21:00,0,0
11/4/2019 22:00,0,0
11/4/2019 23:00,0,0
11/5/2019 0:00,0.01,0
11/5/2019 1:00,0,0
11/5/2019 2:00,0,0
11/5/2019 3:00,0,0
11/5/2019 4:00,0,0
11/5/2019 5:00,0,0
11/5/2019 6:00,0,0
11/5/2019 7:00,0,0
11/5/2019 8:00,0,0
11/5/2019 9:00,0,0
11/5/2019 10:00,0,0
11/5/2019 11:00,0,0
11/5/2019 12:00,0,0
11/5/2019 13:00,0,0
11/5/2019 14:00,0,0
11/5/2019 15:00,0,0
11/5/2019 16:00,0,0
11/5/2019 17:00,0,0
11/5/2019 18:00,0,0
11/5/2019 19:00,0,0
11/5/2019 20:00,0,0
11/5/2019 21:00,0,0
11/5/2019 22:00,0,0
11/5/2019 23:00,0,0
11/6/2019 0:00,0,0
11/6/2019 1:00,0,0
11/6/2019 2:00,0.02,0
11/6/2019 3:00,0.01,0
11/6/2019 4:00,0,0
11/6/2019 5:00,0.05,0
11/6/2019 6:00,0.02,0
11/6/2019 7:00,0,0
11/6/2019 8:00,0.01,0
11/6/2019 9:00,0,0
11/6/2019 10:00,0,0
11/6/2019 11:00,0,0
11/6/2019 12:00,0,0
11/6/2019 13:00,0,0
11/6/2019 14:00,0,0
11/6/2019 15:00,0,0
11/6/2019 16:00,0,0
11/6/2019 17:00,0,0
11/6/2019 18:00,0.29,0
11/6/2019 19:00,0.02,0
11/6/2019 20:00,0.03,0
11/6/2019 21:00,0.21,0
11/6/2019 22:00,0.17,0
11/6/2019 23:00,0.11,0
11/7/2019 0:00,0.06,0
11/7/2019 1:00,0.01,0
11/7/2019 2:00,0.15,0
11/7/2019 3:00,0.06,0
11/7/2019 4:00,0.01,0
11/7/2019 5:00,0,0
11/7/2019 6:00,0,0
11/7/2019 7:00,0,0
11/7/2019 8:00,0,0
11/7/2019 9:00,0,0
11/7/2019 10:00,0,0
11/7/2019 11:00,0,0
11/7/2019 12:00,0,0
11/7/2019 13:00,0,0
11/7/2019 14:00,0,0
11/7/2019 15:00,0,0
11/7/2019 16:00,0,0
11/7/2019 17:00,0,0
11/7/2019 18:00,0,0
11/7/2019 19:00,0,0
11/7/2019 20:00,0,0
11/7/2019 21:00,0,0
11/7/2019 22:00,0,0
11/7/2019 23:00,0,0
11/8/2019 0:00,0,0
11/8/2019 1:00,0,0
11/8/2019 2:00,0,0
11/8/2019 3:00,0,0
11/8/2019 4:00,0,0
11/8/2019 5:00,0,0
11/8/2019 6:00,0,0
11/8/2019 7:00,0,0
11/8/2019 8:00,0,0
11/8/2019 12:00,0,0
11/8/2019 10:00,0,0
11/8/2019 11:00,0,0
11/8/2019 12:00,0,0
11/8/2019 13:00,0,0
11/8/2019 14:00,0,0
11/8/2019 15:00,0,0
11/8/2019 16:00,0,0
11/8/2019 17:00,0,0
11/8/2019 18:00,0,0
11/8/2019 19:00,0,0
11/8/2019 20:00,0,0
11/8/2019 21:00,0,0
11/8/2019 22:00,0,0
11/8/2019 23:00,0,0
11/9/2019 0:00,0,0
11/9/2019 1:00,0,0
11/9/2019 2:00,0,0
11/9/2019 3:00,0,0
11/9/2019 4:00,0,0
11/9/2019 5:00,0,0
11/9/2019 6:00,0,0
11/9/2019 7:00,0,0
11/9/2019 8:00,0,0
11/9/2019 9:00,0,0
11/9/2019 10:00,0,0
11/9/2019 11:00,0,0
11/9/2019 12:00,0,0
11/9/2019 13:00,0,0
11/9/2019 14:00,0,0
11/9/2019 15:00,0,0
11/9/2019 16:00,0,0
11/9/2019 17:00,0,0
11/9/2019 18:00,0,0
11/9/2019 19:00,0,0
11/9/2019 20:00,0,0
11/9/2019 21:00,0,0
11/9/2019 22:00,0,0
11/9/2019 23:00,0,0
11/10/2019 0:00,0,0
11/10/2019 1:00,0,0
11/10/2019 2:00,0,0
11/10/2019 3:00,0,0
11/10/2019 4:00,0,0
11/10/2019 5:00,0,0
11/10/2019 6:00,0,0
11/10/2019 7:00,0,0
11/10/2019 8:00,0,0
11/10/2019 9:00,0,0
11/10/2019 10:00,0,0
11/10/2019 11:00,0,0
11/10/2019 12:00,0,0
11/10/2019 13:00,0,0
11/10/2019 14:00,0,0
11/10/2019 15:00,0,0
11/10/2019 16:00,0,0
11/10/2019 17:00,0,0
11/10/2019 18:00,0,0
11/10/2019 19:00,0,0
11/10/2019 20:00,0,0
11/10/2019 21:00,0,0
11/10/2019 22:00,0,0
11/10/2019 23:00,0,0
11/11/2019 0:00,0,0
11/11/2019 1:00,0,0
11/11/2019 2:00,0,0
11/11/2019 3:00,0,0
11/11/2019 4:00,0,0
11/11/2019 5:00,0.01,0
11/11/2019 6:00,0.02,0
11/11/2019 7:00,0,0
11/11/2019 8:00,0,0
11/11/2019 9:00,0,0
11/11/2019 10:00,0.02,0
11/11/2019 11:00,0,0
11/11/2019 12:00,0,0
11/11/2019 13:00,0,0
11/11/2019 14:00,0,0
11/11/2019 15:00,0,0
11/11/2019 16:00,0,0
11/11/2019 17:00,0,0
11/11/2019 18:00,0,0
11/11/2019 19:00,0,0
11/11/2019 20:00,0,0
11/11/2019 21:00,0,0
11/11/2019 22:00,0,0
11/11/2019 23:00,0,0
11/12/2019 0:00,0,0
11/12/2019 1:00,0,0
11/12/2019 2:00,0,0
11/12/2019 3:00,0,0
11/12/2019 4:00,0,0
11/12/2019 5:00,0,0
11/12/2019 6:00,0,0
11/12/2019 7:00,0,0
11/12/2019 8:00,0,0
11/12/2019 9:00,0,0
11/12/2019 10:00,0,0
11/12/2019 11:00,0,0
11/12/2019 12:00,0.01,0
11/12/2019 13:00,0,0
11/12/2019 14:00,0.01,0
11/12/2019 15:00,0,0
11/12/2019 16:00,0,0
11/12/2019 17:00,0,0
11/12/2019 18:00,0,0
11/12/2019 19:00,0,0
11/12/2019 20:00,0,0
11/12/2019 21:00,0,0
11/12/2019 22:00,0,0
11/12/2019 23:00,0,0
11/13/2019 0:00,0,0
11/13/2019 1:00,0,0
11/13/2019 2:00,0,0
11/13/2019 3:00,0,0
11/13/2019 4:00,0,0
11/13/2019 5:00,0,0
11/13/2019 6:00,0,0
11/13/2019 7:00,0,0
11/13/2019 8:00,0,0
11/13/2019 9:00,0,0
11/13/2019 10:00,0,0
11/13/2019 11:00,0.05,0
11/13/2019 12:00,0.01,0
11/13/2019 13:00,0,0
11/13/2019 14:00,0,0
11/13/2019 15:00,0,0
11/13/2019 16:00,0,0
11/13/2019 17:00,0,0
11/13/2019 18:00,0,0
11/13/2019 19:00,0,0
11/13/2019 20:00,0,0
11/13/2019 21:00,0,0
11/13/2019 22:00,0,0
11/13/2019 23:00,0,0
11/14/2019 0:00,0,0
11/14/2019 1:00,0,0
11/14/2019 2:00,0,0
11/14/2019 3:00,0,0
11/14/2019 4:00,0,0
11/14/2019 5:00,0,0
11/14/2019 6:00,0,0
11/14/2019 7:00,0,0
11/14/2019 8:00,0,0
11/14/2019 9:00,0,0
11/14/2019 10:00,0,0
11/14/2019 11:00,0,0
11/14/2019 12:00,0,0
11/14/2019 13:00,0,0
11/14/2019 14:00,0,0
11/14/2019 15:00,0,0
11/14/2019 16:00,0,0
11/14/2019 17:00,0,0
11/14/2019 18:00,0,0
11/14/2019 19:00,0,0
11/14/2019 20:00,0,0
11/14/2019 21:00,0,0
11/14/2019 22:00,0,0
11/14/2019 23:00,0,0
11/15/2019 0:00,0,0
11/15/2019 1:00,0,0
11/15/2019 2:00,0,0
11/15/2019 3:00,0,0
11/15/2019 4:00,0,0
11/15/2019 5:00,0,0
11/15/2019 6:00,0,0
11/15/2019 7:00,0,0
11/15/2019 8:00,0,0
11/15/2019 12:00,0,0
11/15/2019 10:00,0,0
11/15/2019 11:00,0,0
11/15/2019 12:00,0,0
11/15/2019 13:00,0,0
11/15/2019 14:00,0,0
11/15/2019 15:00,0,0
11/15/2019 16:00,0,0
11/15/2019 17:00,0,0
11/15/2019 18:00,0,0
11/15/2019 19:00,0,0
11/15/2019 20:00,0,0
11/15/2019 21:00,0,0
11/15/2019 22:00,0,0
11/15/2019 23:00,0,0
11/16/2019 0:00,0,0
11/16/2019 1:00,0,0
11/16/2019 2:00,0,0
11/16/2019 3:00,0,0
11/16/2019 4:00,0,0
11/16/2019 5:00,0,0
11/16/2019 6:00,0,0
11/16/2019 7:00,0,0
11/16/2019 8:00,0,0
11/16/2019 9:00,0,0
11/16/2019 10:00,0,0
11/16/2019 11:00,0,0
11/16/2019 12:00,0,0
11/16/2019 13:00,0,0
11/16/2019 14:00,0,0
11/16/2019 15:00,0,0
11/16/2019 16:00,0,0
11/16/2019 17:00,0,0
11/16/2019 18:00,0,0
11/16/2019 19:00,0,0
11/16/2019 20:00,0,0
11/16/2019 21:00,0,0
11/16/2019 22:00,0,0
11/16/2019 23:00,0,0
11/17/2019 0:00,0,0
11/17/2019 1:00,0,0
11/17/2019 2:00,0,0
11/17/2019 3:00,0,0
11/17/2019 4:00,0,0
11/17/2019 5:00,0,0
11/17/2019 6:00,0,0
11/17/2019 7:00,0,0
11/17/2019 8:00,0,0
11/17/2019 9:00,0,0
11/17/2019 10:00,0,0
11/17/2019 11:00,0,0
11/17/2019 12:00,0,0
11/17/2019 13:00,0,0
11/17/2019 14:00,0,0
11/17/2019 15:00,0,0
11/17/2019 16:00,0,0
11/17/2019 17:00,0,0
11/17/2019 18:00,0,0
11/17/2019 19:00,0,0
11/17/2019 20:00,0,0
11/17/2019 21:00,0,0
11/17/2019 22:00,0,0
11/17/2019 23:00,0,0
11/18/2019 0:00,0,0
11/18/2019 1:00,0,0
11/18/2019 2:00,0,0
11/18/2019 3:00,0,0
11/18/2019 7:00,0,0
11/18/2019 5:00,0,0
11/18/2019 9:00,0,0
11/18/2019 10:00,0,0
11/18/2019 11:00,0,0
11/18/2019 9:00,0,0
11/18/2019 10:00,0,0
11/18/2019 11:00,0,0
11/18/2019 12:00,0,0
11/18/2019 13:00,0,0
11/18/2019 14:00,0,0
11/18/2019 15:00,0,0
11/18/2019 16:00,0,0
11/18/2019 17:00,0,0
11/18/2019 18:00,0,0
11/18/2019 19:00,0,0
11/18/2019 20:00,0,0
11/18/2019 21:00,0,0
11/18/2019 22:00,0,0
11/18/2019 23:00,0,0
11/19/2019 0:00,0,0
11/19/2019 1:00,0,0
11/19/2019 2:00,0,0
11/19/2019 3:00,0,0
11/19/2019 4:00,0,0
11/19/2019 5:00,0,0
11/19/2019 6:00,0,0
11/19/2019 7:00,0,0
11/19/2019 8:00,0,0
11/19/2019 9:00,0,0
11/19/2019 10:00,0,0
11/19/2019 11:00,0,0
11/19/2019 12:00,0,0
11/19/2019 13:00,0,0
11/19/2019 14:00,0,0
11/19/2019 15:00,0,0
11/19/2019 16:00,0,0
11/19/2019 17:00,0,0
11/19/2019 18:00,0,0
11/19/2019 19:00,0,0
11/19/2019 20:00,0,0
11/19/2019 21:00,0,0
11/19/2019 22:00,0,0
11/19/2019 23:00,0,0
11/20/2019 0:00,0,0
11/20/2019 1:00,0,0
11/20/2019 2:00,0,0
11/20/2019 3:00,0,0
11/20/2019 4:00,0,0
11/20/2019 5:00,0,0
11/20/2019 6:00,0,0
11/20/2019 7:00,0,0
11/20/2019 8:00,0,0
11/20/2019 9:00,0,0
11/20/2019 10:00,0,0
11/20/2019 11:00,0,0
11/20/2019 12:00,0,0
11/20/2019 13:00,0,0
11/20/2019 14:00,0,0
11/20/2019 15:00,0,0
11/20/2019 16:00,0,0
11/20/2019 17:00,0,0
