Airport: Springfield (KSGF) rainfall (inches) from 1/1/2016 to 1/29/2022
Device Time, Rainfall Amount (inches), Temperature (F)
12/7/2018 07:00:00 , 0.00 , 0.0
12/7/2018 08:00:00 , 0.00 , 0.0
12/7/2018 09:00:00 , 0.00 , 0.0
12/7/2018 10:00:00 , 0.00 , 0.0
12/7/2018 11:00:00 , 0.00 , 0.0
12/7/2018 12:00:00 , 0.00 , 0.0
12/7/2018 13:00:00 , 0.00 , 0.0
12/7/2018 14:00:00 , 0.00 , 0.0
12/7/2018 15:00:00 , 0.00 , 0.0
12/7/2018 16:00:00 , 0.00 , 0.0
12/7/2018 17:00:00 , 0.00 , 0.0
12/7/2018 18:00:00 , 0.00 , 0.0
12/7/2018 19:00:00 , 0.00 , 0.0
12/7/2018 20:00:00 , 0.00 , 0.0
12/7/2018 21:00:00 , 0.00 , 0.0
12/7/2018 22:00:00 , 0.00 , 0.0
12/7/2018 23:00:00 , 0.00 , 0.0
12/8/2018 00:00:00 , 0.00 , 0.0
12/8/2018 01:00:00 , 0.00 , 0.0
12/8/2018 02:00:00 , 0.00 , 0.0
12/8/2018 03:00:00 , 0.00 , 0.0
12/8/2018 04:00:00 , 0.00 , 0.0
12/8/2018 05:00:00 , 0.00 , 0.0
12/8/2018 06:00:00 , 0.00 , 0.0
12/8/2018 07:00:00 , 0.00 , 0.0
12/8/2018 08:00:00 , 0.00 , 0.0
12/8/2018 09:00:00 , 0.00 , 0.0
12/8/2018 10:00:00 , 0.00 , 0.0
12/8/2018 11:00:00 , 0.00 , 0.0
12/8/2018 12:00:00 , 0.00 , 0.0
12/8/2018 13:00:00 , 0.00 , 0.0
12/8/2018 14:00:00 , 0.00 , 0.0
12/8/2018 15:00:00 , 0.00 , 0.0
12/8/2018 16:00:00 , 0.00 , 0.0
12/8/2018 17:00:00 , 0.00 , 0.0
12/8/2018 18:00:00 , 0.00 , 0.0
12/8/2018 19:00:00 , 0.00 , 0.0
12/8/2018 20:00:00 , 0.00 , 0.0
12/8/2018 21:00:00 , 0.00 , 0.0
12/8/2018 22:00:00 , 0.00 , 0.0
12/8/2018 23:00:00 , 0.00 , 0.0
12/9/2018 00:00:00 , 0.00 , 0.0
12/9/2018 01:00:00 , 0.00 , 0.0
12/9/2018 02:00:00 , 0.00 , 0.0
12/9/2018 03:00:00 , 0.00 , 0.0
12/9/2018 04:00:00 , 0.00 , 0.0
12/9/2018 05:00:00 , 0.00 , 0.0
12/9/2018 06:00:00 , 0.00 , 0.0
12/9/2018 07:00:00 , 0.00 , 0.0
12/9/2018 08:00:00 , 0.00 , 0.0
12/9/2018 09:00:00 , 0.00 , 0.0
12/9/2018 10:00:00 , 0.00 , 0.0
12/9/2018 11:00:00 , 0.00 , 0.0
12/9/2018 12:00:00 , 0.00 , 0.0
12/9/2018 13:00:00 , 0.00 , 0.0
12/9/2018 14:00:00 , 0.00 , 0.0
12/9/2018 15:00:00 , 0.00 , 0.0
12/9/2018 16:00:00 , 0.00 , 0.0
12/9/2018 17:00:00 , 0.00 , 0.0
12/9/2018 18:00:00 , 0.00 , 0.0
12/9/2018 19:00:00 , 0.00 , 0.0
12/9/2018 20:00:00 , 0.00 , 0.0
12/9/2018 21:00:00 , 0.00 , 0.0
12/9/2018 22:00:00 , 0.00 , 0.0
12/9/2018 23:00:00 , 0.00 , 0.0
12/10/2018 00:00:00 , 0.00 , 0.0
12/10/2018 01:00:00 , 0.00 , 0.0
12/10/2018 02:00:00 , 0.00 , 0.0
12/10/2018 03:00:00 , 0.00 , 0.0
12/10/2018 04:00:00 , 0.00 , 0.0
12/10/2018 05:00:00 , 0.00 , 0.0
12/10/2018 06:00:00 , 0.00 , 0.0
12/10/2018 07:00:00 , 0.00 , 0.0
12/10/2018 08:00:00 , 0.00 , 0.0
12/10/2018 09:00:00 , 0.00 , 0.0
12/10/2018 10:00:00 , 0.00 , 0.0
12/10/2018 11:00:00 , 0.00 , 0.0
12/10/2018 12:00:00 , 0.00 , 0.0
12/10/2018 13:00:00 , 0.00 , 0.0
12/10/2018 14:00:00 , 0.00 , 0.0
12/10/2018 15:00:00 , 0.00 , 0.0
12/10/2018 16:00:00 , 0.00 , 0.0
12/10/2018 17:00:00 , 0.00 , 0.0
12/10/2018 18:00:00 , 0.00 , 0.0
12/10/2018 19:00:00 , 0.00 , 0.0
12/10/2018 20:00:00 , 0.00 , 0.0
12/10/2018 21:00:00 , 0.00 , 0.0
12/10/2018 22:00:00 , 0.00 , 0.0
12/10/2018 23:00:00 , 0.00 , 0.0
12/11/2018 00:00:00 , 0.00 , 0.0
12/11/2018 01:00:00 , 0.00 , 0.0
12/11/2018 02:00:00 , 0.00 , 0.0
12/11/2018 03:00:00 , 0.00 , 0.0
12/11/2018 04:00:00 , 0.00 , 0.0
12/11/2018 05:00:00 , 0.00 , 0.0
12/11/2018 06:00:00 , 0.00 , 0.0
12/11/2018 07:00:00 , 0.00 , 0.0
12/11/2018 08:00:00 , 0.00 , 0.0
12/11/2018 09:00:00 , 0.00 , 0.0
12/11/2018 10:00:00 , 0.00 , 0.0
12/11/2018 11:00:00 , 0.00 , 0.0
12/11/2018 12:00:00 , 0.00 , 0.0
12/11/2018 13:00:00 , 0.00 , 0.0
12/11/2018 14:00:00 , 0.00 , 0.0
12/11/2018 15:00:00 , 0.00 , 0.0
12/11/2018 16:00:00 , 0.00 , 0.0
12/11/2018 17:00:00 , 0.00 , 0.0
12/11/2018 18:00:00 , 0.00 , 0.0
12/11/2018 19:00:00 , 0.00 , 0.0
12/11/2018 20:00:00 , 0.00 , 0.0
12/11/2018 21:00:00 , 0.00 , 0.0
12/11/2018 22:00:00 , 0.00 , 0.0
12/11/2018 23:00:00 , 0.00 , 0.0
12/12/2018 00:00:00 , 0.00 , 0.0
12/12/2018 01:00:00 , 0.00 , 0.0
12/12/2018 02:00:00 , 0.00 , 0.0
12/12/2018 03:00:00 , 0.00 , 0.0
12/12/2018 04:00:00 , 0.00 , 0.0
12/12/2018 05:00:00 , 0.00 , 0.0
12/12/2018 06:00:00 , 0.00 , 0.0
12/12/2018 07:00:00 , 0.00 , 0.0
12/12/2018 08:00:00 , 0.00 , 0.0
12/12/2018 09:00:00 , 0.00 , 0.0
12/12/2018 10:00:00 , 0.00 , 0.0
12/12/2018 11:00:00 , 0.00 , 0.0
12/12/2018 12:00:00 , 0.00 , 0.0
12/12/2018 13:00:00 , 0.00 , 0.0
12/12/2018 14:00:00 , 0.00 , 0.0
12/12/2018 15:00:00 , 0.00 , 0.0
12/12/2018 16:00:00 , 0.00 , 0.0
12/12/2018 17:00:00 , 0.00 , 0.0
12/12/2018 18:00:00 , 0.00 , 0.0
12/12/2018 19:00:00 , 0.00 , 0.0
12/12/2018 20:00:00 , 0.00 , 0.0
12/12/2018 21:00:00 , 0.00 , 0.0
12/12/2018 22:00:00 , 0.00 , 0.0
12/12/2018 23:00:00 , 0.00 , 0.0
12/13/2018 00:00:00 , 0.00 , 0.0
12/13/2018 01:00:00 , 0.00 , 0.0
12/13/2018 02:00:00 , 0.00 , 0.0
12/13/2018 03:00:00 , 0.00 , 0.0
12/13/2018 04:00:00 , 0.00 , 0.0
12/13/2018 05:00:00 , 0.00 , 0.0
12/13/2018 06:00:00 , 0.00 , 0.0
12/13/2018 07:00:00 , 0.00 , 0.0
12/13/2018 08:00:00 , 0.00 , 0.0
12/13/2018 09:00:00 , 0.00 , 0.0
12/13/2018 10:00:00 , 0.00 , 0.0
12/13/2018 11:00:00 , 0.00 , 0.0
12/13/2018 12:00:00 , 0.00 , 0.0
12/13/2018 13:00:00 , 0.00 , 0.0
12/13/2018 14:00:00 , 0.00 , 0.0
12/13/2018 15:00:00 , 0.00 , 0.0
12/13/2018 16:00:00 , 0.00 , 0.0
12/13/2018 17:00:00 , 0.00 , 0.0
12/13/2018 18:00:00 , 0.00 , 0.0
12/13/2018 19:00:00 , 0.00 , 0.0
12/13/2018 20:00:00 , 0.00 , 0.0
12/13/2018 21:00:00 , 0.00 , 0.0
12/13/2018 22:00:00 , 0.00 , 0.0
12/13/2018 23:00:00 , 0.00 , 0.0
12/14/2018 00:00:00 , 0.00 , 0.0
12/14/2018 01:00:00 , 0.00 , 0.0
12/14/2018 02:00:00 , 0.00 , 0.0
12/14/2018 03:00:00 , 0.00 , 0.0
12/14/2018 04:00:00 , 0.00 , 0.0
12/14/2018 05:00:00 , 0.00 , 0.0
12/14/2018 06:00:00 , 0.00 , 0.0
12/14/2018 07:00:00 , 0.00 , 0.0
12/14/2018 08:00:00 , 0.00 , 0.0
12/14/2018 09:00:00 , 0.00 , 0.0
12/14/2018 10:00:00 , 0.00 , 0.0
12/14/2018 11:00:00 , 0.00 , 0.0
12/14/2018 12:00:00 , 0.00 , 0.0
12/14/2018 13:00:00 , 0.00 , 0.0
12/14/2018 14:00:00 , 0.00 , 0.0
12/14/2018 15:00:00 , 0.00 , 0.0
12/14/2018 16:00:00 , 0.00 , 0.0
12/14/2018 17:00:00 , 0.00 , 0.0
12/14/2018 18:00:00 , 0.00 , 0.0
12/14/2018 19:00:00 , 0.00 , 0.0
12/14/2018 20:00:00 , 0.00 , 0.0
12/14/2018 21:00:00 , 0.00 , 0.0
12/14/2018 22:00:00 , 0.00 , 0.0
12/14/2018 23:00:00 , 0.00 , 0.0
12/15/2018 00:00:00 , 0.00 , 0.0
12/15/2018 01:00:00 , 0.00 , 0.0
12/15/2018 02:00:00 , 0.00 , 0.0
12/15/2018 03:00:00 , 0.00 , 0.0
12/15/2018 04:00:00 , 0.00 , 0.0
12/15/2018 05:00:00 , 0.00 , 0.0
12/15/2018 06:00:00 , 0.00 , 0.0
12/15/2018 07:00:00 , 0.00 , 0.0
12/15/2018 08:00:00 , 0.00 , 0.0
12/15/2018 09:00:00 , 0.00 , 0.0
12/15/2018 10:00:00 , 0.00 , 0.0
12/15/2018 11:00:00 , 0.00 , 0.0
12/15/2018 12:00:00 , 0.00 , 0.0
12/15/2018 13:00:00 , 0.00 , 0.0
12/15/2018 14:00:00 , 0.00 , 0.0
12/15/2018 15:00:00 , 0.00 , 0.0
12/15/2018 16:00:00 , 0.00 , 0.0
12/15/2018 17:00:00 , 0.00 , 0.0
12/15/2018 18:00:00 , 0.00 , 0.0
12/15/2018 19:00:00 , 0.00 , 0.0
12/15/2018 20:00:00 , 0.00 , 0.0
12/15/2018 21:00:00 , 0.00 , 0.0
12/15/2018 22:00:00 , 0.00 , 0.0
12/15/2018 23:00:00 , 0.00 , 0.0
12/16/2018 00:00:00 , 0.00 , 0.0
12/16/2018 01:00:00 , 0.00 , 0.0
12/16/2018 02:00:00 , 0.00 , 0.0
12/16/2018 03:00:00 , 0.00 , 0.0
12/16/2018 04:00:00 , 0.00 , 0.0
12/16/2018 05:00:00 , 0.00 , 0.0
12/16/2018 06:00:00 , 0.00 , 0.0
12/16/2018 07:00:00 , 0.00 , 0.0
12/16/2018 08:00:00 , 0.00 , 0.0
12/16/2018 09:00:00 , 0.00 , 0.0
12/16/2018 10:00:00 , 0.00 , 0.0
12/16/2018 11:00:00 , 0.00 , 0.0
12/16/2018 12:00:00 , 0.00 , 0.0
12/16/2018 13:00:00 , 0.00 , 0.0
12/16/2018 14:00:00 , 0.00 , 0.0
12/16/2018 15:00:00 , 0.00 , 0.0
12/16/2018 16:00:00 , 0.00 , 0.0
12/16/2018 17:00:00 , 0.00 , 0.0
12/16/2018 18:00:00 , 0.00 , 0.0
12/16/2018 19:00:00 , 0.00 , 0.0
12/16/2018 20:00:00 , 0.00 , 0.0
12/16/2018 21:00:00 , 0.00 , 0.0
12/16/2018 22:00:00 , 0.00 , 0.0
12/16/2018 23:00:00 , 0.00 , 0.0
12/17/2018 00:00:00 , 0.00 , 0.0
12/17/2018 01:00:00 , 0.00 , 0.0
12/17/2018 02:00:00 , 0.00 , 0.0
12/17/2018 03:00:00 , 0.00 , 0.0
12/17/2018 04:00:00 , 0.00 , 0.0
12/17/2018 05:00:00 , 0.00 , 0.0
12/17/2018 06:00:00 , 0.00 , 0.0
12/17/2018 07:00:00 , 0.00 , 0.0
12/17/2018 08:00:00 , 0.00 , 0.0
12/17/2018 09:00:00 , 0.00 , 0.0
12/17/2018 10:00:00 , 0.00 , 0.0
12/17/2018 11:00:00 , 0.00 , 0.0
12/17/2018 12:00:00 , 0.00 , 0.0
12/17/2018 13:00:00 , 0.00 , 0.0
12/17/2018 14:00:00 , 0.00 , 0.0
12/17/2018 15:00:00 , 0.00 , 0.0
12/17/2018 16:00:00 , 0.00 , 0.0
12/17/2018 17:00:00 , 0.00 , 0.0
12/17/2018 18:00:00 , 0.00 , 0.0
12/17/2018 19:00:00 , 0.00 , 0.0
12/17/2018 20:00:00 , 0.00 , 0.0
12/17/2018 21:00:00 , 0.00 , 0.0
12/17/2018 22:00:00 , 0.00 , 0.0
12/17/2018 23:00:00 , 0.00 , 0.0
12/18/2018 00:00:00 , 0.00 , 0.0
12/18/2018 01:00:00 , 0.00 , 0.0
12/18/2018 02:00:00 , 0.00 , 0.0
12/18/2018 03:00:00 , 0.00 , 0.0
12/18/2018 04:00:00 , 0.00 , 0.0
12/18/2018 05:00:00 , 0.00 , 0.0
12/18/2018 06:00:00 , 0.00 , 0.0
12/18/2018 07:00:00 , 0.00 , 0.0
12/18/2018 08:00:00 , 0.00 , 0.0
12/18/2018 09:00:00 , 0.00 , 0.0
12/18/2018 10:00:00 , 0.00 , 0.0
12/18/2018 11:00:00 , 0.00 , 0.0
12/18/2018 12:00:00 , 0.00 , 0.0
12/18/2018 13:00:00 , 0.00 , 0.0
12/18/2018 14:00:00 , 0.00 , 0.0
12/18/2018 15:00:00 , 0.00 , 0.0
12/18/2018 16:00:00 , 0.00 , 0.0
12/18/2018 17:00:00 , 0.00 , 0.0
12/18/2018 18:00:00 , 0.00 , 0.0
12/18/2018 19:00:00 , 0.00 , 0.0
12/18/2018 20:00:00 , 0.00 , 0.0
12/18/2018 21:00:00 , 0.00 , 0.0
12/18/2018 22:00:00 , 0.00 , 0.0
12/18/2018 23:00:00 , 0.00 , 0.0
12/19/2018 00:00:00 , 0.00 , 0.0
12/19/2018 01:00:00 , 0.00 , 0.0
12/19/2018 02:00:00 , 0.00 , 0.0
12/19/2018 03:00:00 , 0.00 , 0.0
12/19/2018 04:00:00 , 0.00 , 0.0
12/19/2018 05:00:00 , 0.00 , 0.0
12/19/2018 06:00:00 , 0.00 , 0.0
12/19/2018 07:00:00 , 0.00 , 0.0
12/19/2018 08:00:00 , 0.00 , 0.0
12/19/2018 09:00:00 , 0.00 , 0.0
12/19/2018 10:00:00 , 0.00 , 0.0
12/19/2018 11:00:00 , 0.00 , 0.0
12/19/2018 12:00:00 , 0.00 , 0.0
12/19/2018 13:00:00 , 0.00 , 0.0
12/19/2018 14:00:00 , 0.00 , 0.0
12/19/2018 15:00:00 , 0.00 , 0.0
12/19/2018 16:00:00 , 0.00 , 0.0
12/19/2018 17:00:00 , 0.00 , 0.0
12/19/2018 18:00:00 , 0.00 , 0.0
12/19/2018 19:00:00 , 0.00 , 0.0
12/19/2018 20:00:00 , 0.00 , 0.0
12/19/2018 21:00:00 , 0.00 , 0.0
12/19/2018 22:00:00 , 0.00 , 0.0
12/19/2018 23:00:00 , 0.00 , 0.0
12/20/2018 00:00:00 , 0.00 , 0.0
12/20/2018 01:00:00 , 0.00 , 0.0
12/20/2018 02:00:00 , 0.00 , 0.0
12/20/2018 03:00:00 , 0.00 , 0.0
12/20/2018 04:00:00 , 0.00 , 0.0
12/20/2018 05:00:00 , 0.00 , 0.0
12/20/2018 06:00:00 , 0.00 , 0.0
12/20/2018 07:00:00 , 0.00 , 0.0
12/20/2018 08:00:00 , 0.00 , 0.0
12/20/2018 09:00:00 , 0.00 , 0.0
12/20/2018 10:00:00 , 0.00 , 0.0
12/20/2018 11:00:00 , 0.00 , 0.0
12/20/2018 12:00:00 , 0.00 , 0.0
12/20/2018 13:00:00 , 0.00 , 0.0
12/20/2018 14:00:00 , 0.00 , 0.0
12/20/2018 15:00:00 , 0.00 , 0.0
12/20/2018 16:00:00 , 0.00 , 0.0
12/20/2018 17:00:00 , 0.00 , 0.0
12/20/2018 18:00:00 , 0.00 , 0.0
12/20/2018 19:00:00 , 0.00 , 0.0
12/20/2018 20:00:00 , 0.00 , 0.0
12/20/2018 21:00:00 , 0.00 , 0.0
12/20/2018 22:00:00 , 0.00 , 0.0
12/20/2018 23:00:00 , 0.00 , 0.0
12/21/2018 00:00:00 , 0.00 , 0.0
12/21/2018 01:00:00 , 0.00 , 0.0
12/21/2018 02:00:00 , 0.00 , 0.0
12/21/2018 03:00:00 , 0.00 , 0.0
12/21/2018 04:00:00 , 0.00 , 0.0
12/21/2018 05:00:00 , 0.00 , 0.0
12/21/2018 06:00:00 , 0.00 , 0.0
12/21/2018 07:00:00 , 0.00 , 0.0
12/21/2018 08:00:00 , 0.00 , 0.0
12/21/2018 09:00:00 , 0.00 , 0.0
12/21/2018 10:00:00 , 0.00 , 0.0
12/21/2018 11:00:00 , 0.00 , 0.0
12/21/2018 12:00:00 , 0.00 , 0.0
12/21/2018 13:00:00 , 0.00 , 0.0
12/21/2018 14:00:00 , 0.00 , 0.0
12/21/2018 15:00:00 , 0.00 , 0.0
12/21/2018 16:00:00 , 0.00 , 0.0
12/21/2018 17:00:00 , 0.00 , 0.0
12/21/2018 18:00:00 , 0.00 , 0.0
12/21/2018 19:00:00 , 0.00 , 0.0
12/21/2018 20:00:00 , 0.00 , 0.0
12/21/2018 21:00:00 , 0.00 , 0.0
12/21/2018 22:00:00 , 0.00 , 0.0
12/21/2018 23:00:00 , 0.00 , 0.0
12/22/2018 00:00:00 , 0.00 , 0.0
12/22/2018 01:00:00 , 0.00 , 0.0
12/22/2018 02:00:00 , 0.00 , 0.0
12/22/2018 03:00:00 , 0.00 , 0.0
12/22/2018 04:00:00 , 0.00 , 0.0
12/22/2018 05:00:00 , 0.00 , 0.0
12/22/2018 06:00:00 , 0.00 , 0.0
12/22/2018 07:00:00 , 0.00 , 0.0
12/22/2018 08:00:00 , 0.00 , 0.0
12/22/2018 09:00:00 , 0.00 , 0.0
12/22/2018 10:00:00 , 0.00 , 0.0
12/22/2018 11:00:00 , 0.00 , 0.0
12/22/2018 12:00:00 , 0.00 , 0.0
12/22/2018 13:00:00 , 0.00 , 0.0
12/22/2018 14:00:00 , 0.00 , 0.0
12/22/2018 15:00:00 , 0.00 , 0.0
12/22/2018 16:00:00 , 0.00 , 0.0
12/22/2018 17:00:00 , 0.00 , 0.0
12/22/2018 18:00:00 , 0.00 , 0.0
12/22/2018 19:00:00 , 0.00 , 0.0
12/22/2018 20:00:00 , 0.00 , 0.0
12/22/2018 21:00:00 , 0.00 , 0.0
12/22/2018 22:00:00 , 0.00 , 0.0
12/22/2018 23:00:00 , 0.00 , 0.0
12/23/2018 00:00:00 , 0.00 , 0.0
12/23/2018 01:00:00 , 0.00 , 0.0
12/23/2018 02:00:00 , 0.00 , 0.0
12/23/2018 03:00:00 , 0.00 , 0.0
12/23/2018 04:00:00 , 0.00 , 0.0
12/23/2018 05:00:00 , 0.00 , 0.0
12/23/2018 06:00:00 , 0.00 , 0.0
12/23/2018 07:00:00 , 0.00 , 0.0
12/23/2018 08:00:00 , 0.00 , 0.0
12/23/2018 09:00:00 , 0.00 , 0.0
12/23/2018 10:00:00 , 0.00 , 0.0
12/23/2018 11:00:00 , 0.00 , 0.0
12/23/2018 12:00:00 , 0.00 , 0.0
12/23/2018 13:00:00 , 0.00 , 0.0
12/23/2018 14:00:00 , 0.00 , 0.0
12/23/2018 15:00:00 , 0.00 , 0.0
12/23/2018 16:00:00 , 0.00 , 0.0
12/23/2018 17:00:00 , 0.00 , 0.0
12/23/2018 18:00:00 , 0.00 , 0.0
12/23/2018 19:00:00 , 0.00 , 0.0
12/23/2018 20:00:00 , 0.00 , 0.0
12/23/2018 21:00:00 , 0.00 , 0.0
12/23/2018 22:00:00 , 0.00 , 0.0
12/23/2018 23:00:00 , 0.00 , 0.0
12/24/2018 00:00:00 , 0.00 , 0.0
12/24/2018 01:00:00 , 0.00 , 0.0
12/24/2018 02:00:00 , 0.00 , 0.0
12/24/2018 03:00:00 , 0.00 , 0.0
12/24/2018 04:00:00 , 0.00 , 0.0
12/24/2018 05:00:00 , 0.00 , 0.0
12/24/2018 06:00:00 , 0.00 , 0.0
12/24/2018 07:00:00 , 0.00 , 0.0
12/24/2018 08:00:00 , 0.00 , 0.0
12/24/2018 09:00:00 , 0.00 , 0.0
12/24/2018 10:00:00 , 0.00 , 0.0
12/24/2018 11:00:00 , 0.00 , 0.0
12/24/2018 12:00:00 , 0.00 , 0.0
12/24/2018 13:00:00 , 0.00 , 0.0
12/24/2018 14:00:00 , 0.00 , 0.0
12/24/2018 15:00:00 , 0.00 , 0.0
12/24/2018 16:00:00 , 0.00 , 0.0
12/24/2018 17:00:00 , 0.00 , 0.0
12/24/2018 18:00:00 , 0.00 , 0.0
12/24/2018 19:00:00 , 0.00 , 0.0
12/24/2018 20:00:00 , 0.00 , 0.0
12/24/2018 21:00:00 , 0.00 , 0.0
12/24/2018 22:00:00 , 0.00 , 0.0
12/24/2018 23:00:00 , 0.00 , 0.0
12/25/2018 00:00:00 , 0.00 , 0.0
12/25/2018 01:00:00 , 0.00 , 0.0
12/25/2018 02:00:00 , 0.00 , 0.0
12/25/2018 03:00:00 , 0.00 , 0.0
12/25/2018 04:00:00 , 0.00 , 0.0
12/25/2018 05:00:00 , 0.00 , 0.0
12/25/2018 06:00:00 , 0.00 , 0.0
12/25/2018 07:00:00 , 0.00 , 0.0
12/25/2018 08:00:00 , 0.00 , 0.0
12/25/2018 09:00:00 , 0.00 , 0.0
12/25/2018 10:00:00 , 0.00 , 0.0
12/25/2018 11:00:00 , 0.00 , 0.0
12/25/2018 12:00:00 , 0.00 , 0.0
12/25/2018 13:00:00 , 0.00 , 0.0
12/25/2018 14:00:00 , 0.00 , 0.0
12/25/2018 15:00:00 , 0.00 , 0.0
12/25/2018 16:00:00 , 0.00 , 0.0
12/25/2018 17:00:00 , 0.00 , 0.0
12/25/2018 18:00:00 , 0.00 , 0.0
12/25/2018 19:00:00 , 0.00 , 0.0
12/25/2018 20:00:00 , 0.00 , 0.0
12/25/2018 21:00:00 , 0.00 , 0.0
12/25/2018 22:00:00 , 0.00 , 0.0
12/25/2018 23:00:00 , 0.00 , 0.0
12/26/2018 00:00:00 , 0.00 , 0.0
12/26/2018 01:00:00 , 0.00 , 0.0
12/26/2018 02:00:00 , 0.00 , 0.0
12/26/2018 03:00:00 , 0.00 , 0.0
12/26/2018 04:00:00 , 0.00 , 0.0
12/26/2018 05:00:00 , 0.00 , 0.0
12/26/2018 06:00:00 , 0.00 , 0.0
12/26/2018 07:00:00 , 0.00 , 0.0
12/26/2018 08:00:00 , 0.00 , 0.0
12/26/2018 09:00:00 , 0.00 , 0.0
12/26/2018 10:00:00 , 0.00 , 0.0
12/26/2018 11:00:00 , 0.00 , 0.0
12/26/2018 12:00:00 , 0.00 , 0.0
12/26/2018 13:00:00 , 0.00 , 0.0
12/26/2018 14:00:00 , 0.00 , 0.0
12/26/2018 15:00:00 , 0.00 , 0.0
12/26/2018 16:00:00 , 0.00 , 0.0
12/26/2018 17:00:00 , 0.00 , 0.0
12/26/2018 18:00:00 , 0.00 , 0.0
12/26/2018 19:00:00 , 0.00 , 0.0
12/26/2018 20:00:00 , 0.00 , 0.0
12/26/2018 21:00:00 , 0.00 , 0.0
12/26/2018 22:00:00 , 0.00 , 0.0
12/26/2018 23:00:00 , 0.00 , 0.0
12/27/2018 00:00:00 , 0.00 , 0.0
12/27/2018 01:00:00 , 0.00 , 0.0
12/27/2018 02:00:00 , 0.00 , 0.0
12/27/2018 03:00:00 , 0.00 , 0.0
12/27/2018 04:00:00 , 0.00 , 0.0
12/27/2018 05:00:00 , 0.00 , 0.0
12/27/2018 06:00:00 , 0.00 , 0.0
12/27/2018 07:00:00 , 0.00 , 0.0
12/27/2018 08:00:00 , 0.00 , 0.0
12/27/2018 09:00:00 , 0.00 , 0.0
12/27/2018 10:00:00 , 0.00 , 0.0
12/27/2018 11:00:00 , 0.00 , 0.0
12/27/2018 12:00:00 , 0.00 , 0.0
12/27/2018 13:00:00 , 0.00 , 0.0
12/27/2018 14:00:00 , 0.00 , 0.0
12/27/2018 15:00:00 , 0.00 , 0.0
12/27/2018 16:00:00 , 0.00 , 0.0
12/27/2018 17:00:00 , 0.00 , 0.0
12/27/2018 18:00:00 , 0.00 , 0.0
12/27/2018 19:00:00 , 0.00 , 0.0
12/27/2018 20:00:00 , 0.00 , 0.0
12/27/2018 21:00:00 , 0.00 , 0.0
12/27/2018 22:00:00 , 0.00 , 0.0
12/27/2018 23:00:00 , 0.00 , 0.0
12/28/2018 00:00:00 , 0.00 , 0.0
12/28/2018 01:00:00 , 0.00 , 0.0
12/28/2018 02:00:00 , 0.00 , 0.0
12/28/2018 03:00:00 , 0.00 , 0.0
12/28/2018 04:00:00 , 0.00 , 0.0
12/28/2018 05:00:00 , 0.00 , 0.0
12/28/2018 06:00:00 , 0.00 , 0.0
12/28/2018 07:00:00 , 0.00 , 0.0
12/28/2018 08:00:00 , 0.00 , 0.0
12/28/2018 09:00:00 , 0.00 , 0.0
12/28/2018 10:00:00 , 0.00 , 0.0
12/28/2018 11:00:00 , 0.00 , 0.0
12/28/2018 12:00:00 , 0.00 , 0.0
12/28/2018 13:00:00 , 0.00 , 0.0
12/28/2018 14:00:00 , 0.00 , 0.0
12/28/2018 15:00:00 , 0.00 , 0.0
12/28/2018 16:00:00 , 0.00 , 0.0
12/28/2018 17:00:00 , 0.00 , 0.0
12/28/2018 18:00:00 , 0.00 , 0.0
12/28/2018 19:00:00 , 0.00 , 0.0
12/28/2018 20:00:00 , 0.00 , 0.0
12/28/2018 21:00:00 , 0.00 , 0.0
12/28/2018 22:00:00 , 0.00 , 0.0
12/28/2018 23:00:00 , 0.00 , 0.0
12/29/2018 00:00:00 , 0.00 , 0.0
12/29/2018 01:00:00 , 0.00 , 0.0
12/29/2018 02:00:00 , 0.00 , 0.0
12/29/2018 03:00:00 , 0.00 , 0.0
12/29/2018 04:00:00 , 0.00 , 0.0
12/29/2018 05:00:00 , 0.00 , 0.0
12/29/2018 06:00:00 , 0.00 , 0.0
12/29/2018 07:00:00 , 0.00 , 0.0
12/29/2018 08:00:00 , 0.00 , 0.0
12/29/2018 09:00:00 , 0.00 , 0.0
12/29/2018 10:00:00 , 0.00 , 0.0
12/29/2018 11:00:00 , 0.00 , 0.0
12/29/2018 12:00:00 , 0.00 , 0.0
12/29/2018 13:00:00 , 0.00 , 0.0
12/29/2018 14:00:00 , 0.00 , 0.0
12/29/2018 15:00:00 , 0.00 , 0.0
12/29/2018 16:00:00 , 0.00 , 0.0
12/29/2018 17:00:00 , 0.00 , 0.0
12/29/2018 18:00:00 , 0.00 , 0.0
12/29/2018 19:00:00 , 0.00 , 0.0
12/29/2018 20:00:00 , 0.00 , 0.0
12/29/2018 21:00:00 , 0.00 , 0.0
12/29/2018 22:00:00 , 0.00 , 0.0
12/29/2018 23:00:00 , 0.00 , 0.0
12/30/2018 00:00:00 , 0.00 , 0.0
12/30/2018 01:00:00 , 0.00 , 0.0
12/30/2018 02:00:00 , 0.00 , 0.0
12/30/2018 03:00:00 , 0.00 , 0.0
12/30/2018 04:00:00 , 0.00 , 0.0
12/30/2018 05:00:00 , 0.00 , 0.0
12/30/2018 06:00:00 , 0.00 , 0.0
12/30/2018 07:00:00 , 0.00 , 0.0
12/30/2018 08:00:00 , 0.00 , 0.0
12/30/2018 09:00:00 , 0.00 , 0.0
12/30/2018 10:00:00 , 0.00 , 0.0
12/30/2018 11:00:00 , 0.00 , 0.0
