Rutledge Wilson rainfall (inches) from 1/1/2016 to 1/29/2022
Device Time, Rainfall Amount (inches), Temperature (F)
6/24/2019 01:00:00 , 0.00 , 0.0
6/24/2019 02:00:00 , 0.00 , 0.0
6/24/2019 03:00:00 , 0.00 , 0.0
6/24/2019 04:00:00 , 0.00 , 0.0
6/24/2019 05:00:00 , 0.00 , 0.0
6/24/2019 06:00:00 , 0.00 , 0.0
6/24/2019 07:00:00 , 0.00 , 0.0
6/24/2019 08:00:00 , 0.00 , 0.0
6/24/2019 09:00:00 , 0.00 , 0.0
6/24/2019 10:00:00 , 0.00 , 0.0
6/24/2019 11:00:00 , 0.01 , 0.0
6/24/2019 12:00:00 , 0.00 , 0.0
6/24/2019 13:00:00 , 0.00 , 0.0
6/24/2019 14:00:00 , 0.00 , 0.0
6/24/2019 15:00:00 , 0.00 , 0.0
6/24/2019 16:00:00 , 0.00 , 0.0
6/24/2019 17:00:00 , 0.00 , 0.0
6/24/2019 18:00:00 , 0.00 , 0.0
6/24/2019 19:00:00 , 0.00 , 0.0
6/24/2019 20:00:00 , 0.00 , 0.0
6/24/2019 21:00:00 , 0.00 , 0.0
6/24/2019 22:00:00 , 0.00 , 0.0
6/24/2019 23:00:00 , 0.00 , 0.0
6/25/2019 00:00:00 , 0.00 , 0.0
6/25/2019 01:00:00 , 0.00 , 0.0
6/25/2019 02:00:00 , 0.00 , 0.0
6/25/2019 03:00:00 , 0.00 , 0.0
6/25/2019 04:00:00 , 0.00 , 0.0
6/25/2019 05:00:00 , 0.00 , 0.0
6/25/2019 06:00:00 , 0.00 , 0.0
6/25/2019 07:00:00 , 0.00 , 0.0
6/25/2019 08:00:00 , 0.00 , 0.0
6/25/2019 09:00:00 , 0.00 , 0.0
6/25/2019 10:00:00 , 0.00 , 0.0
6/25/2019 11:00:00 , 0.00 , 0.0
6/25/2019 12:00:00 , 0.00 , 0.0
6/25/2019 13:00:00 , 0.00 , 0.0
6/25/2019 14:00:00 , 0.00 , 0.0
6/25/2019 15:00:00 , 0.00 , 0.0
6/25/2019 16:00:00 , 0.00 , 0.0
6/25/2019 17:00:00 , 0.00 , 0.0
6/25/2019 18:00:00 , 0.00 , 0.0
6/25/2019 19:00:00 , 0.00 , 0.0
6/25/2019 20:00:00 , 0.00 , 0.0
6/25/2019 21:00:00 , 0.00 , 0.0
6/25/2019 22:00:00 , 0.00 , 0.0
6/25/2019 23:00:00 , 0.00 , 0.0
6/26/2019 00:00:00 , 0.00 , 0.0
6/26/2019 01:00:00 , 0.00 , 0.0
6/26/2019 02:00:00 , 0.00 , 0.0
6/26/2019 03:00:00 , 0.00 , 0.0
6/26/2019 04:00:00 , 0.00 , 0.0
6/26/2019 05:00:00 , 0.00 , 0.0
6/26/2019 06:00:00 , 0.00 , 0.0
6/26/2019 07:00:00 , 0.00 , 0.0
6/26/2019 08:00:00 , 0.00 , 0.0
6/26/2019 09:00:00 , 0.00 , 0.0
6/26/2019 10:00:00 , 0.00 , 0.0
6/26/2019 11:00:00 , 0.00 , 0.0
6/26/2019 12:00:00 , 0.00 , 0.0
6/26/2019 13:00:00 , 0.00 , 0.0
6/26/2019 14:00:00 , 0.35 , 0.0
6/26/2019 15:00:00 , 0.00 , 0.0
6/26/2019 16:00:00 , 0.00 , 0.0
6/26/2019 17:00:00 , 0.00 , 0.0
6/26/2019 18:00:00 , 0.00 , 0.0
6/26/2019 19:00:00 , 0.00 , 0.0
6/26/2019 20:00:00 , 0.00 , 0.0
6/26/2019 21:00:00 , 0.00 , 0.0
6/26/2019 22:00:00 , 0.00 , 0.0
6/26/2019 23:00:00 , 0.00 , 0.0
6/27/2019 00:00:00 , 0.00 , 0.0
6/27/2019 01:00:00 , 0.00 , 0.0
6/27/2019 02:00:00 , 0.00 , 0.0
6/27/2019 03:00:00 , 0.00 , 0.0
6/27/2019 04:00:00 , 0.00 , 0.0
6/27/2019 05:00:00 , 0.00 , 0.0
6/27/2019 06:00:00 , 0.00 , 0.0
6/27/2019 07:00:00 , 0.00 , 0.0
6/27/2019 08:00:00 , 0.00 , 0.0
6/27/2019 09:00:00 , 0.00 , 0.0
6/27/2019 10:00:00 , 0.00 , 0.0
6/27/2019 11:00:00 , 0.00 , 0.0
6/27/2019 12:00:00 , 0.00 , 0.0
6/27/2019 13:00:00 , 0.00 , 0.0
6/27/2019 14:00:00 , 0.00 , 0.0
6/27/2019 15:00:00 , 0.00 , 0.0
6/27/2019 16:00:00 , 0.00 , 0.0
6/27/2019 17:00:00 , 0.00 , 0.0
6/27/2019 18:00:00 , 0.00 , 0.0
6/27/2019 19:00:00 , 0.00 , 0.0
6/27/2019 20:00:00 , 0.00 , 0.0
6/27/2019 21:00:00 , 0.00 , 0.0
6/27/2019 22:00:00 , 0.00 , 0.0
6/27/2019 23:00:00 , 0.00 , 0.0
6/28/2019 00:00:00 , 0.00 , 0.0
6/28/2019 01:00:00 , 0.00 , 0.0
6/28/2019 02:00:00 , 0.00 , 0.0
6/28/2019 03:00:00 , 0.00 , 0.0
6/28/2019 04:00:00 , 0.00 , 0.0
6/28/2019 05:00:00 , 0.00 , 0.0
6/28/2019 06:00:00 , 0.00 , 0.0
6/28/2019 07:00:00 , 0.00 , 0.0
6/28/2019 08:00:00 , 0.00 , 0.0
6/28/2019 09:00:00 , 0.00 , 0.0
6/28/2019 10:00:00 , 0.00 , 0.0
6/28/2019 11:00:00 , 0.00 , 0.0
6/28/2019 12:00:00 , 0.00 , 0.0
6/28/2019 13:00:00 , 0.00 , 0.0
6/28/2019 14:00:00 , 0.00 , 0.0
6/28/2019 15:00:00 , 0.00 , 0.0
6/28/2019 16:00:00 , 0.00 , 0.0
6/28/2019 17:00:00 , 0.00 , 0.0
6/28/2019 18:00:00 , 0.00 , 0.0
6/28/2019 19:00:00 , 0.00 , 0.0
6/28/2019 20:00:00 , 0.00 , 0.0
6/28/2019 21:00:00 , 0.00 , 0.0
6/28/2019 22:00:00 , 0.00 , 0.0
6/28/2019 23:00:00 , 0.00 , 0.0
6/29/2019 00:00:00 , 0.00 , 0.0
6/29/2019 01:00:00 , 0.00 , 0.0
6/29/2019 02:00:00 , 0.00 , 0.0
6/29/2019 03:00:00 , 0.00 , 0.0
6/29/2019 04:00:00 , 0.00 , 0.0
6/29/2019 05:00:00 , 0.00 , 0.0
6/29/2019 06:00:00 , 0.00 , 0.0
6/29/2019 07:00:00 , 0.00 , 0.0
6/29/2019 08:00:00 , 0.00 , 0.0
6/29/2019 09:00:00 , 0.00 , 0.0
6/29/2019 10:00:00 , 0.00 , 0.0
6/29/2019 11:00:00 , 0.00 , 0.0
6/29/2019 12:00:00 , 0.00 , 0.0
6/29/2019 13:00:00 , 0.00 , 0.0
6/29/2019 14:00:00 , 0.00 , 0.0
6/29/2019 15:00:00 , 0.00 , 0.0
6/29/2019 16:00:00 , 0.00 , 0.0
6/29/2019 17:00:00 , 0.00 , 0.0
6/29/2019 18:00:00 , 0.00 , 0.0
6/29/2019 19:00:00 , 0.00 , 0.0
6/29/2019 20:00:00 , 0.00 , 0.0
6/29/2019 21:00:00 , 0.00 , 0.0
6/29/2019 22:00:00 , 0.00 , 0.0
6/29/2019 23:00:00 , 0.00 , 0.0
6/30/2019 00:00:00 , 0.00 , 0.0
6/30/2019 01:00:00 , 0.00 , 0.0
6/30/2019 02:00:00 , 0.00 , 0.0
6/30/2019 03:00:00 , 0.00 , 0.0
6/30/2019 04:00:00 , 0.00 , 0.0
6/30/2019 05:00:00 , 0.00 , 0.0
6/30/2019 06:00:00 , 0.00 , 0.0
6/30/2019 07:00:00 , 0.00 , 0.0
6/30/2019 08:00:00 , 0.00 , 0.0
6/30/2019 09:00:00 , 0.00 , 0.0
6/30/2019 10:00:00 , 0.00 , 0.0
6/30/2019 11:00:00 , 0.00 , 0.0
6/30/2019 12:00:00 , 0.00 , 0.0
6/30/2019 13:00:00 , 0.00 , 0.0
6/30/2019 14:00:00 , 0.00 , 0.0
6/30/2019 15:00:00 , 0.00 , 0.0
6/30/2019 16:00:00 , 0.00 , 0.0
6/30/2019 17:00:00 , 0.00 , 0.0
6/30/2019 18:00:00 , 0.00 , 0.0
6/30/2019 19:00:00 , 0.00 , 0.0
6/30/2019 20:00:00 , 0.00 , 0.0
6/30/2019 21:00:00 , 0.00 , 0.0
6/30/2019 22:00:00 , 0.00 , 0.0
6/30/2019 23:00:00 , 0.00 , 0.0
7/1/2019 00:00:00 , 0.00 , 0.0
7/1/2019 01:00:00 , 0.00 , 0.0
7/1/2019 02:00:00 , 0.00 , 0.0
7/1/2019 03:00:00 , 0.00 , 0.0
7/1/2019 04:00:00 , 0.00 , 0.0
7/1/2019 05:00:00 , 0.00 , 0.0
7/1/2019 06:00:00 , 0.00 , 0.0
7/1/2019 07:00:00 , 0.00 , 0.0
7/1/2019 08:00:00 , 0.00 , 0.0
7/1/2019 09:00:00 , 0.00 , 0.0
7/1/2019 10:00:00 , 0.00 , 0.0
7/1/2019 11:00:00 , 0.00 , 0.0
7/1/2019 12:00:00 , 0.00 , 0.0
7/1/2019 13:00:00 , 0.00 , 0.0
7/1/2019 14:00:00 , 0.00 , 0.0
7/1/2019 15:00:00 , 0.00 , 0.0
7/1/2019 16:00:00 , 0.00 , 0.0
7/1/2019 17:00:00 , 0.00 , 0.0
7/1/2019 18:00:00 , 0.00 , 0.0
7/1/2019 19:00:00 , 0.00 , 0.0
7/1/2019 20:00:00 , 0.00 , 0.0
7/1/2019 21:00:00 , 0.00 , 0.0
7/1/2019 22:00:00 , 0.00 , 0.0
7/1/2019 23:00:00 , 0.00 , 0.0
7/2/2019 00:00:00 , 0.00 , 0.0
7/2/2019 01:00:00 , 0.00 , 0.0
7/2/2019 02:00:00 , 0.00 , 0.0
7/2/2019 03:00:00 , 0.00 , 0.0
7/2/2019 04:00:00 , 0.00 , 0.0
7/2/2019 05:00:00 , 0.00 , 0.0
7/2/2019 06:00:00 , 0.00 , 0.0
7/2/2019 07:00:00 , 0.00 , 0.0
7/2/2019 08:00:00 , 0.00 , 0.0
7/2/2019 09:00:00 , 0.00 , 0.0
7/2/2019 10:00:00 , 0.00 , 0.0
7/2/2019 11:00:00 , 0.00 , 0.0
7/2/2019 12:00:00 , 0.00 , 0.0
7/2/2019 13:00:00 , 0.00 , 0.0
7/2/2019 14:00:00 , 0.00 , 0.0
7/2/2019 15:00:00 , 0.00 , 0.0
7/2/2019 16:00:00 , 0.00 , 0.0
7/2/2019 17:00:00 , 0.00 , 0.0
7/2/2019 18:00:00 , 0.00 , 0.0
7/2/2019 19:00:00 , 0.00 , 0.0
7/2/2019 20:00:00 , 0.00 , 0.0
7/2/2019 21:00:00 , 0.00 , 0.0
7/2/2019 22:00:00 , 0.00 , 0.0
7/2/2019 23:00:00 , 0.00 , 0.0
7/3/2019 00:00:00 , 0.00 , 0.0
7/3/2019 01:00:00 , 0.00 , 0.0
7/3/2019 02:00:00 , 0.00 , 0.0
7/3/2019 03:00:00 , 0.00 , 0.0
7/3/2019 04:00:00 , 0.00 , 0.0
7/3/2019 05:00:00 , 0.00 , 0.0
7/3/2019 06:00:00 , 0.00 , 0.0
7/3/2019 07:00:00 , 0.00 , 0.0
7/3/2019 08:00:00 , 0.00 , 0.0
7/3/2019 09:00:00 , 0.00 , 0.0
7/3/2019 10:00:00 , 0.00 , 0.0
7/3/2019 11:00:00 , 0.00 , 0.0
7/3/2019 12:00:00 , 0.00 , 0.0
7/3/2019 13:00:00 , 0.00 , 0.0
7/3/2019 14:00:00 , 0.00 , 0.0
7/3/2019 15:00:00 , 0.00 , 0.0
7/3/2019 16:00:00 , 0.00 , 0.0
7/3/2019 17:00:00 , 0.15 , 0.0
7/3/2019 18:00:00 , 0.00 , 0.0
7/3/2019 19:00:00 , 0.00 , 0.0
7/3/2019 20:00:00 , 0.00 , 0.0
7/3/2019 21:00:00 , 0.00 , 0.0
7/3/2019 22:00:00 , 0.00 , 0.0
7/3/2019 23:00:00 , 0.00 , 0.0
7/4/2019 00:00:00 , 0.00 , 0.0
7/4/2019 01:00:00 , 0.00 , 0.0
7/4/2019 02:00:00 , 0.00 , 0.0
7/4/2019 03:00:00 , 0.00 , 0.0
7/4/2019 04:00:00 , 0.00 , 0.0
7/4/2019 05:00:00 , 0.00 , 0.0
7/4/2019 06:00:00 , 0.00 , 0.0
7/4/2019 07:00:00 , 0.00 , 0.0
7/4/2019 08:00:00 , 0.00 , 0.0
7/4/2019 09:00:00 , 0.00 , 0.0
7/4/2019 10:00:00 , 0.00 , 0.0
7/4/2019 11:00:00 , 0.00 , 0.0
7/4/2019 12:00:00 , 0.00 , 0.0
7/4/2019 13:00:00 , 0.00 , 0.0
7/4/2019 14:00:00 , 0.00 , 0.0
7/4/2019 15:00:00 , 0.00 , 0.0
7/4/2019 16:00:00 , 0.00 , 0.0
7/4/2019 17:00:00 , 0.00 , 0.0
7/4/2019 18:00:00 , 0.00 , 0.0
7/4/2019 19:00:00 , 0.00 , 0.0
7/4/2019 20:00:00 , 0.00 , 0.0
7/4/2019 21:00:00 , 0.00 , 0.0
7/4/2019 22:00:00 , 0.00 , 0.0
7/4/2019 23:00:00 , 0.00 , 0.0
7/5/2019 00:00:00 , 0.00 , 0.0
7/5/2019 01:00:00 , 0.00 , 0.0
7/5/2019 02:00:00 , 0.00 , 0.0
7/5/2019 03:00:00 , 0.00 , 0.0
7/5/2019 04:00:00 , 0.00 , 0.0
7/5/2019 05:00:00 , 0.27 , 0.0
7/5/2019 06:00:00 , 0.02 , 0.0
7/5/2019 07:00:00 , 0.18 , 0.0
7/5/2019 08:00:00 , 0.04 , 0.0
7/5/2019 09:00:00 , 0.00 , 0.0
7/5/2019 10:00:00 , 0.00 , 0.0
7/5/2019 11:00:00 , 0.00 , 0.0
7/5/2019 12:00:00 , 0.00 , 0.0
7/5/2019 13:00:00 , 0.00 , 0.0
7/5/2019 14:00:00 , 0.01 , 0.0
7/5/2019 15:00:00 , 0.71 , 0.0
7/5/2019 16:00:00 , 0.11 , 0.0
7/5/2019 17:00:00 , 0.06 , 0.0
7/5/2019 18:00:00 , 0.01 , 0.0
7/5/2019 19:00:00 , 0.00 , 0.0
7/5/2019 20:00:00 , 0.00 , 0.0
7/5/2019 21:00:00 , 0.00 , 0.0
7/5/2019 22:00:00 , 0.00 , 0.0
7/5/2019 23:00:00 , 0.00 , 0.0
7/6/2019 00:00:00 , 0.00 , 0.0
7/6/2019 01:00:00 , 0.00 , 0.0
7/6/2019 02:00:00 , 0.00 , 0.0
7/6/2019 03:00:00 , 0.00 , 0.0
7/6/2019 04:00:00 , 0.00 , 0.0
7/6/2019 05:00:00 , 0.00 , 0.0
7/6/2019 06:00:00 , 0.00 , 0.0
7/6/2019 07:00:00 , 0.00 , 0.0
7/6/2019 08:00:00 , 0.00 , 0.0
7/6/2019 09:00:00 , 0.00 , 0.0
7/6/2019 10:00:00 , 0.00 , 0.0
7/6/2019 11:00:00 , 0.00 , 0.0
7/6/2019 12:00:00 , 0.00 , 0.0
7/6/2019 13:00:00 , 0.00 , 0.0
7/6/2019 14:00:00 , 0.00 , 0.0
7/6/2019 15:00:00 , 0.00 , 0.0
7/6/2019 16:00:00 , 0.00 , 0.0
7/6/2019 17:00:00 , 0.00 , 0.0
7/6/2019 18:00:00 , 0.00 , 0.0
7/6/2019 19:00:00 , 0.00 , 0.0
7/6/2019 20:00:00 , 0.00 , 0.0
7/6/2019 21:00:00 , 0.00 , 0.0
7/6/2019 22:00:00 , 0.00 , 0.0
7/6/2019 23:00:00 , 0.00 , 0.0
7/7/2019 00:00:00 , 0.00 , 0.0
7/7/2019 01:00:00 , 0.00 , 0.0
7/7/2019 02:00:00 , 0.00 , 0.0
7/7/2019 03:00:00 , 0.00 , 0.0
7/7/2019 04:00:00 , 0.00 , 0.0
7/7/2019 05:00:00 , 0.00 , 0.0
7/7/2019 06:00:00 , 0.00 , 0.0
7/7/2019 07:00:00 , 0.00 , 0.0
7/7/2019 08:00:00 , 0.00 , 0.0
7/7/2019 09:00:00 , 0.00 , 0.0
7/7/2019 10:00:00 , 0.00 , 0.0
7/7/2019 11:00:00 , 0.00 , 0.0
7/7/2019 12:00:00 , 0.00 , 0.0
7/7/2019 13:00:00 , 0.00 , 0.0
7/7/2019 14:00:00 , 0.00 , 0.0
7/7/2019 15:00:00 , 0.00 , 0.0
7/7/2019 16:00:00 , 0.00 , 0.0
7/7/2019 17:00:00 , 0.05 , 0.0
7/7/2019 18:00:00 , 0.00 , 0.0
7/7/2019 19:00:00 , 0.00 , 0.0
7/7/2019 20:00:00 , 0.00 , 0.0
7/7/2019 21:00:00 , 0.00 , 0.0
7/7/2019 22:00:00 , 0.00 , 0.0
7/7/2019 23:00:00 , 0.00 , 0.0
7/8/2019 00:00:00 , 0.00 , 0.0
7/8/2019 01:00:00 , 0.00 , 0.0
7/8/2019 02:00:00 , 0.00 , 0.0
7/8/2019 03:00:00 , 0.00 , 0.0
7/8/2019 04:00:00 , 0.00 , 0.0
7/8/2019 05:00:00 , 0.00 , 0.0
7/8/2019 06:00:00 , 0.00 , 0.0
7/8/2019 07:00:00 , 0.00 , 0.0
7/8/2019 08:00:00 , 0.00 , 0.0
7/8/2019 09:00:00 , 0.00 , 0.0
7/8/2019 10:00:00 , 0.00 , 0.0
7/8/2019 11:00:00 , 0.00 , 0.0
7/8/2019 12:00:00 , 0.00 , 0.0
7/8/2019 13:00:00 , 0.00 , 0.0
7/8/2019 14:00:00 , 0.00 , 0.0
7/8/2019 15:00:00 , 0.00 , 0.0
7/8/2019 16:00:00 , 0.00 , 0.0
7/8/2019 17:00:00 , 0.00 , 0.0
7/8/2019 18:00:00 , 0.00 , 0.0
7/8/2019 19:00:00 , 0.00 , 0.0
7/8/2019 20:00:00 , 0.00 , 0.0
7/8/2019 21:00:00 , 0.00 , 0.0
7/8/2019 22:00:00 , 0.00 , 0.0
7/8/2019 23:00:00 , 0.00 , 0.0
7/9/2019 00:00:00 , 0.00 , 0.0
7/9/2019 01:00:00 , 0.00 , 0.0
7/9/2019 02:00:00 , 0.00 , 0.0
7/9/2019 03:00:00 , 0.00 , 0.0
7/9/2019 04:00:00 , 0.00 , 0.0
7/9/2019 05:00:00 , 0.00 , 0.0
7/9/2019 06:00:00 , 0.00 , 0.0
7/9/2019 07:00:00 , 0.00 , 0.0
7/9/2019 08:00:00 , 0.00 , 0.0
7/9/2019 09:00:00 , 0.00 , 0.0
7/9/2019 10:00:00 , 0.00 , 0.0
7/9/2019 11:00:00 , 0.00 , 0.0
7/9/2019 12:00:00 , 0.00 , 0.0
7/9/2019 13:00:00 , 0.00 , 0.0
7/9/2019 14:00:00 , 0.00 , 0.0
7/9/2019 15:00:00 , 0.00 , 0.0
7/9/2019 16:00:00 , 0.00 , 0.0
7/9/2019 17:00:00 , 0.00 , 0.0
7/9/2019 18:00:00 , 0.00 , 0.0
7/9/2019 19:00:00 , 0.00 , 0.0
7/9/2019 20:00:00 , 0.00 , 0.0
7/9/2019 21:00:00 , 0.00 , 0.0
7/9/2019 22:00:00 , 0.00 , 0.0
7/9/2019 23:00:00 , 0.00 , 0.0
7/10/2019 00:00:00 , 0.00 , 0.0
7/10/2019 01:00:00 , 0.00 , 0.0
7/10/2019 02:00:00 , 0.00 , 0.0
7/10/2019 03:00:00 , 0.00 , 0.0
7/10/2019 04:00:00 , 0.00 , 0.0
7/10/2019 05:00:00 , 0.00 , 0.0
7/10/2019 06:00:00 , 0.00 , 0.0
7/10/2019 07:00:00 , 0.00 , 0.0
7/10/2019 08:00:00 , 0.00 , 0.0
7/10/2019 09:00:00 , 0.00 , 0.0
7/10/2019 10:00:00 , 0.00 , 0.0
7/10/2019 11:00:00 , 0.00 , 0.0
7/10/2019 12:00:00 , 0.00 , 0.0
7/10/2019 13:00:00 , 0.00 , 0.0
7/10/2019 14:00:00 , 0.00 , 0.0
7/10/2019 15:00:00 , 0.00 , 0.0
7/10/2019 16:00:00 , 0.00 , 0.0
7/10/2019 17:00:00 , 0.00 , 0.0
7/10/2019 18:00:00 , 0.00 , 0.0
7/10/2019 19:00:00 , 0.00 , 0.0
7/10/2019 20:00:00 , 0.00 , 0.0
7/10/2019 21:00:00 , 0.00 , 0.0
7/10/2019 22:00:00 , 0.00 , 0.0
7/10/2019 23:00:00 , 0.00 , 0.0
7/11/2019 00:00:00 , 0.00 , 0.0
7/11/2019 01:00:00 , 0.00 , 0.0
7/11/2019 02:00:00 , 0.00 , 0.0
7/11/2019 03:00:00 , 0.00 , 0.0
7/11/2019 04:00:00 , 0.00 , 0.0
7/11/2019 05:00:00 , 0.00 , 0.0
7/11/2019 06:00:00 , 0.00 , 0.0
7/11/2019 07:00:00 , 0.00 , 0.0
7/11/2019 08:00:00 , 0.00 , 0.0
7/11/2019 09:00:00 , 0.00 , 0.0
7/11/2019 10:00:00 , 0.00 , 0.0
7/11/2019 11:00:00 , 0.00 , 0.0
7/11/2019 12:00:00 , 0.00 , 0.0
7/11/2019 13:00:00 , 0.00 , 0.0
7/11/2019 14:00:00 , 0.00 , 0.0
7/11/2019 15:00:00 , 0.00 , 0.0
7/11/2019 16:00:00 , 0.00 , 0.0
7/11/2019 17:00:00 , 0.00 , 0.0
7/11/2019 18:00:00 , 0.00 , 0.0
7/11/2019 19:00:00 , 0.00 , 0.0
7/11/2019 20:00:00 , 0.00 , 0.0
7/11/2019 21:00:00 , 0.00 , 0.0
7/11/2019 22:00:00 , 0.00 , 0.0
7/11/2019 23:00:00 , 0.00 , 0.0
7/12/2019 00:00:00 , 0.00 , 0.0
7/12/2019 01:00:00 , 0.00 , 0.0
7/12/2019 02:00:00 , 0.00 , 0.0
7/12/2019 03:00:00 , 0.00 , 0.0
7/12/2019 04:00:00 , 0.00 , 0.0
7/12/2019 05:00:00 , 0.00 , 0.0
7/12/2019 06:00:00 , 0.00 , 0.0
7/12/2019 07:00:00 , 0.00 , 0.0
7/12/2019 08:00:00 , 0.00 , 0.0
7/12/2019 09:00:00 , 0.00 , 0.0
7/12/2019 10:00:00 , 0.00 , 0.0
7/12/2019 11:00:00 , 0.00 , 0.0
7/12/2019 12:00:00 , 0.00 , 0.0
7/12/2019 13:00:00 , 0.00 , 0.0
7/12/2019 14:00:00 , 0.00 , 0.0
7/12/2019 15:00:00 , 0.00 , 0.0
7/12/2019 16:00:00 , 0.00 , 0.0
7/12/2019 17:00:00 , 0.00 , 0.0
7/12/2019 18:00:00 , 0.00 , 0.0
7/12/2019 19:00:00 , 0.00 , 0.0
7/12/2019 20:00:00 , 0.00 , 0.0
7/12/2019 21:00:00 , 0.00 , 0.0
7/12/2019 22:00:00 , 0.00 , 0.0
7/12/2019 23:00:00 , 0.00 , 0.0
7/13/2019 00:00:00 , 0.00 , 0.0
7/13/2019 01:00:00 , 0.00 , 0.0
7/13/2019 02:00:00 , 0.00 , 0.0
7/13/2019 03:00:00 , 0.00 , 0.0
7/13/2019 04:00:00 , 0.00 , 0.0
7/13/2019 05:00:00 , 0.00 , 0.0
7/13/2019 06:00:00 , 0.00 , 0.0
7/13/2019 07:00:00 , 0.00 , 0.0
7/13/2019 08:00:00 , 0.00 , 0.0
7/13/2019 09:00:00 , 0.00 , 0.0
7/13/2019 10:00:00 , 0.00 , 0.0
7/13/2019 11:00:00 , 0.00 , 0.0
7/13/2019 12:00:00 , 0.00 , 0.0
7/13/2019 13:00:00 , 0.00 , 0.0
7/13/2019 14:00:00 , 0.00 , 0.0
7/13/2019 15:00:00 , 0.00 , 0.0
7/13/2019 16:00:00 , 0.00 , 0.0
7/13/2019 17:00:00 , 0.00 , 0.0
7/13/2019 18:00:00 , 0.00 , 0.0
7/13/2019 19:00:00 , 0.00 , 0.0
7/13/2019 20:00:00 , 0.00 , 0.0
7/13/2019 21:00:00 , 0.00 , 0.0
7/13/2019 22:00:00 , 0.00 , 0.0
7/13/2019 23:00:00 , 0.00 , 0.0
7/14/2019 00:00:00 , 0.00 , 0.0
7/14/2019 01:00:00 , 0.00 , 0.0
7/14/2019 02:00:00 , 0.00 , 0.0
7/14/2019 03:00:00 , 0.00 , 0.0
7/14/2019 04:00:00 , 0.00 , 0.0
7/14/2019 05:00:00 , 0.00 , 0.0
7/14/2019 06:00:00 , 0.00 , 0.0
7/14/2019 07:00:00 , 0.00 , 0.0
7/14/2019 08:00:00 , 0.00 , 0.0
7/14/2019 09:00:00 , 0.00 , 0.0
7/14/2019 10:00:00 , 0.00 , 0.0
7/14/2019 11:00:00 , 0.00 , 0.0
7/14/2019 12:00:00 , 0.00 , 0.0
7/14/2019 13:00:00 , 0.00 , 0.0
7/14/2019 14:00:00 , 0.00 , 0.0
7/14/2019 15:00:00 , 0.00 , 0.0
7/14/2019 16:00:00 , 0.00 , 0.0
7/14/2019 17:00:00 , 0.00 , 0.0
7/14/2019 18:00:00 , 0.00 , 0.0
7/14/2019 19:00:00 , 0.00 , 0.0
7/14/2019 20:00:00 , 0.00 , 0.0
7/14/2019 21:00:00 , 0.00 , 0.0
7/14/2019 22:00:00 , 0.00 , 0.0
7/14/2019 23:00:00 , 0.00 , 0.0
7/15/2019 00:00:00 , 0.00 , 0.0
7/15/2019 01:00:00 , 0.00 , 0.0
7/15/2019 02:00:00 , 0.00 , 0.0
7/15/2019 03:00:00 , 0.00 , 0.0
7/15/2019 04:00:00 , 0.00 , 0.0
7/15/2019 05:00:00 , 0.00 , 0.0
7/15/2019 06:00:00 , 0.01 , 0.0
7/15/2019 07:00:00 , 0.00 , 0.0
7/15/2019 08:00:00 , 0.00 , 0.0
7/15/2019 09:00:00 , 0.00 , 0.0
7/15/2019 10:00:00 , 0.00 , 0.0
7/15/2019 11:00:00 , 0.00 , 0.0
7/15/2019 12:00:00 , 0.00 , 0.0
7/15/2019 13:00:00 , 0.00 , 0.0
7/15/2019 14:00:00 , 0.00 , 0.0
7/15/2019 15:00:00 , 0.00 , 0.0
7/15/2019 16:00:00 , 0.00 , 0.0
7/15/2019 17:00:00 , 0.00 , 0.0
7/15/2019 18:00:00 , 0.00 , 0.0
7/15/2019 19:00:00 , 0.00 , 0.0
7/15/2019 20:00:00 , 0.00 , 0.0
7/15/2019 21:00:00 , 0.00 , 0.0
7/15/2019 22:00:00 , 0.00 , 0.0
7/15/2019 23:00:00 , 0.00 , 0.0
7/16/2019 00:00:00 , 0.00 , 0.0
7/16/2019 01:00:00 , 0.00 , 0.0
7/16/2019 02:00:00 , 0.01 , 0.0
7/16/2019 03:00:00 , 0.00 , 0.0
7/16/2019 04:00:00 , 0.01 , 0.0
7/16/2019 05:00:00 , 0.00 , 0.0
7/16/2019 06:00:00 , 0.00 , 0.0
7/16/2019 07:00:00 , 0.00 , 0.0
7/16/2019 08:00:00 , 0.00 , 0.0
7/16/2019 09:00:00 , 0.00 , 0.0
7/16/2019 10:00:00 , 0.00 , 0.0
7/16/2019 11:00:00 , 0.00 , 0.0
7/16/2019 12:00:00 , 0.00 , 0.0
7/16/2019 13:00:00 , 0.00 , 0.0
7/16/2019 14:00:00 , 0.00 , 0.0
7/16/2019 15:00:00 , 0.00 , 0.0
7/16/2019 16:00:00 , 0.00 , 0.0
7/16/2019 17:00:00 , 0.00 , 0.0
7/16/2019 18:00:00 , 0.00 , 0.0
7/16/2019 19:00:00 , 0.00 , 0.0
7/16/2019 20:00:00 , 0.00 , 0.0
7/16/2019 21:00:00 , 0.00 , 0.0
7/16/2019 22:00:00 , 0.00 , 0.0
7/16/2019 23:00:00 , 0.00 , 0.0
7/17/2019 00:00:00 , 0.00 , 0.0
7/17/2019 01:00:00 , 0.00 , 0.0
7/17/2019 02:00:00 , 0.00 , 0.0
7/17/2019 03:00:00 , 0.00 , 0.0
7/17/2019 04:00:00 , 0.00 , 0.0
7/17/2019 05:00:00 , 0.00 , 0.0
