DateTime,SWTP Total Influent Flow
2018-11-25 06:00:00,24.901911672271165
2018-11-25 07:00:00,24.901911672271165
2018-11-25 08:00:00,24.928564544582304
2018-11-25 09:00:00,24.89391021051532
2018-11-25 10:00:00,24.922647997321366
2018-11-25 11:00:00,24.832366151665735
2018-11-25 12:00:00,24.89391021051532
2018-11-25 13:00:00,24.832366151665735
2018-11-25 14:00:00,24.922647997321366
2018-11-25 15:00:00,24.832366151665735
2018-11-25 16:00:00,24.89391021051532
2018-11-25 17:00:00,24.832366151665735
2018-11-25 18:00:00,24.922647997321366
2018-11-25 19:00:00,24.432433155207594
2018-11-25 20:00:00,24.10827012326162
2018-11-25 21:00:00,22.289110175343666
2018-11-25 22:00:00,21.273886130776013
2018-11-25 23:00:00,20.98740781211324
2018-11-26 00:00:00,21.039572101129604
2018-11-26 01:00:00,21.1096405601196
2018-11-26 02:00:00,21.12162384985224
2018-11-26 03:00:00,21.13203985955536
2018-11-26 04:00:00,22.285715524151627
2018-11-26 05:00:00,23.655750556129373
2018-11-26 06:00:00,24.873173885465114
2018-11-26 07:00:00,24.811629826615533
2018-11-26 08:00:00,24.901911672271165
2018-11-26 09:00:00,24.873173885465114
2018-11-26 10:00:00,24.901911672271165
2018-11-26 11:00:00,24.811629826615533
2018-11-26 12:00:00,24.873173885465114
2018-11-26 13:00:00,24.811629826615533
2018-11-26 14:00:00,24.811629826615533
2018-11-26 15:00:00,24.811629826615533
2018-11-26 16:00:00,24.873173885465114
2018-11-26 17:00:00,24.832366151665735
2018-11-26 18:00:00,24.89391021051532
2018-11-26 19:00:00,24.47310709785225
2018-11-26 20:00:00,24.148944065906274
2018-11-26 21:00:00,22.359178634333666
2018-11-26 22:00:00,21.273886130776013
2018-11-26 23:00:00,21.039572101129604
2018-11-27 00:00:00,21.12162384985224
2018-11-27 01:00:00,21.12162384985224
2018-11-27 02:00:00,21.12162384985224
2018-11-27 03:00:00,21.073954690298002
2018-11-27 04:00:00,22.523424617036753
2018-11-27 05:00:00,23.86680808633732
2018-11-27 06:00:00,24.919801122922003
2018-11-27 07:00:00,24.873173885465114
2018-11-27 08:00:00,24.928564544582304
2018-11-27 09:00:00,24.928564544582304
2018-11-27 10:00:00,24.901911672271165
2018-11-27 11:00:00,24.811629826615533
2018-12-09 10:00:00,27.943039541124982
2018-12-09 11:00:00,26.987249578224677
2018-12-09 12:00:00,27.703040604020693
2018-12-09 13:00:00,26.987249578224677
2018-12-09 14:00:00,27.435219296459152
2018-12-09 15:00:00,26.987249578224677
2018-12-09 16:00:00,27.731361218844267
2018-12-09 17:00:00,27.202463849538663
2018-12-09 18:00:00,27.026094028294583
2018-12-09 19:00:00,26.642561476438285
2018-12-09 20:00:00,25.809838795389325
2018-12-09 21:00:00,24.59350579037176
2018-12-09 22:00:00,23.578486630326452
2018-12-09 23:00:00,23.367654374063655
2018-12-10 00:00:00,23.367654374063655
2018-12-10 01:00:00,23.16791104155932
2018-12-10 02:00:00,23.367654374063655
2018-12-10 03:00:00,23.175381641659637
2018-12-10 04:00:00,23.68907679451887
2018-12-10 05:00:00,25.301991459831644
2018-12-10 06:00:00,28.150908490569865
2018-12-10 07:00:00,26.909643971120907
2018-12-10 08:00:00,27.38987799159561
2018-12-10 09:00:00,26.994323098384786
2018-12-10 10:00:00,27.69959028893447
2018-12-10 11:00:00,26.95547864831488
2018-12-10 12:00:00,27.43176898137293
2018-12-10 13:00:00,26.95547864831488
2018-12-10 14:00:00,27.731361218844267
2018-12-10 15:00:00,26.987249578224677
2018-12-10 16:00:00,27.731361218844267
2018-12-10 17:00:00,27.202463849538663
2018-12-10 18:00:00,29.568154873175704
2018-12-10 19:00:00,25.99951516264148
2018-12-10 20:00:00,26.534036561111343
2018-12-10 21:00:00,24.719764347838773
2018-12-10 22:00:00,24.57029240913996
2018-12-10 23:00:00,23.16273057343321
2018-12-11 00:00:00,23.362473905937545
2018-12-11 01:00:00,23.16273057343321
2018-12-11 02:00:00,23.207159668547476
2018-12-11 03:00:00,22.882873328804656
2018-12-11 04:00:00,23.68389632639276
2018-12-11 05:00:00,25.24545896351262
2018-12-11 06:00:00,26.847276796821394
2018-12-11 07:00:00,26.898160740175612
2018-12-11 08:00:00,27.305625219990944
2018-12-11 09:00:00,26.864897236076615
2018-12-11 10:00:00,27.305625219990944
2018-12-11 11:00:00,26.864897236076615
2018-12-11 12:00:00,27.305625219990944
2018-12-11 13:00:00,26.898160740175612
2018-12-11 14:00:00,27.305625219990944
2018-12-11 15:00:00,26.898160740175612
2018-12-11 16:00:00,27.0864401480242
2018-12-11 17:00:00,27.277490496811893
2018-12-11 18:00:00,27.587202794150752
2018-12-11 19:00:00,25.9357859921376
2018-12-11 20:00:00,25.64839691527303
2018-12-11 21:00:00,24.085904877519408
2018-12-11 22:00:00,23.38484582095787
2018-12-11 23:00:00,22.677327183316706
2018-12-12 00:00:00,22.87120714062627
2018-12-12 01:00:00,22.395688089151857
2018-12-12 02:00:00,22.43243179912689
2018-12-12 03:00:00,22.403158689252173
2018-12-12 04:00:00,23.152922416982438
2018-12-12 05:00:00,24.821730173062353
2018-12-12 06:00:00,27.91820374704816
2018-12-12 07:00:00,27.21784157067585
2018-12-12 08:00:00,28.050420116858835
2018-12-12 09:00:00,28.230212129601416
2018-12-12 10:00:00,28.379084614879865
2018-12-12 11:00:00,27.600630349702502
2018-12-12 12:00:00,28.77403351606011
2018-12-12 13:00:00,28.24868030925368
2018-12-12 14:00:00,28.6883261753488
2018-12-12 15:00:00,29.07704631072514
2018-12-12 16:00:00,33.573582997340026
2018-12-12 17:00:00,32.343864087212225
2018-12-12 18:00:00,34.75220451899772
2018-12-12 19:00:00,32.14808086817127
2018-12-12 20:00:00,32.14808086817127
2018-12-12 21:00:00,31.94617583698545
2018-12-12 22:00:00,31.974735974478783
2018-12-12 23:00:00,34.12941143160351
2018-12-13 00:00:00,33.62151767490006
2018-12-13 01:00:00,29.929922359334668
2018-12-13 02:00:00,29.50618167559963
2018-12-13 03:00:00,25.950054786050085
2018-12-13 04:00:00,30.42100568152328
2018-12-13 05:00:00,28.275067778246854
2018-12-13 06:00:00,31.90136204779407
2018-12-13 07:00:00,29.07704631072514
2018-12-13 08:00:00,32.10352367769708
2018-12-13 09:00:00,29.07704631072514
2018-12-26 12:00:00,43.29705688209476
2018-12-26 13:00:00,45.456140682473475
2018-12-26 14:00:00,46.11837022950995
2018-12-26 15:00:00,46.43410293464471
2018-12-26 16:00:00,46.88720271328954
2018-12-26 17:00:00,46.72606286337622
2018-12-26 18:00:00,45.71075045792444
2018-12-26 19:00:00,45.16435255152644
2018-12-26 20:00:00,43.40726156397591
2018-12-26 21:00:00,42.83920182962361
2018-12-26 22:00:00,41.859133298840334
2018-12-26 23:00:00,39.55748115199733
2018-12-27 00:00:00,38.75887862374448
2018-12-27 01:00:00,38.59236187748592
2018-12-27 02:00:00,36.78539325779273
2018-12-27 03:00:00,37.68610726827069
2018-12-27 04:00:00,37.66918505189292
2018-12-27 05:00:00,38.34123974442708
2018-12-27 06:00:00,37.34960423421217
2018-12-27 07:00:00,38.26675576487455
2018-12-27 08:00:00,37.500538110078836
2018-12-27 09:00:00,38.30328914594122
2018-12-27 10:00:00,40.24387395315492
2018-12-27 11:00:00,38.215900399499574
2018-12-27 12:00:00,38.59607677275395
2018-12-27 13:00:00,39.60483513089878
2018-12-27 14:00:00,37.962437670581735
2018-12-27 15:00:00,39.97875268329733
2018-12-27 16:00:00,39.50179450669285
2018-12-27 17:00:00,39.80452443938409
2018-12-27 18:00:00,39.482078115437346
2018-12-27 19:00:00,38.53300793574422
2018-12-27 20:00:00,39.02162098016439
2018-12-27 21:00:00,36.75695345568127
2018-12-27 22:00:00,37.189549951232046
2018-12-27 23:00:00,34.854863448708365
2018-12-28 00:00:00,35.56415078178198
2018-12-28 01:00:00,34.14981866217623
2018-12-28 02:00:00,34.892547785853736
2018-12-28 03:00:00,34.057575082479495
2018-12-28 04:00:00,34.33005486871573
2018-12-28 05:00:00,34.45939168536902
2018-12-28 06:00:00,37.92957605747265
2018-12-28 07:00:00,36.782931358686874
2018-12-28 08:00:00,38.54813751323078
2018-12-28 09:00:00,37.80780248632834
2018-12-28 10:00:00,38.88150893414677
2018-12-28 11:00:00,37.51753902232408
2018-12-28 12:00:00,37.759668033727166
2018-12-28 13:00:00,35.87991126739865
2018-12-28 14:00:00,38.80794870010586
2019-01-02 13:00:00,36.25973081425412
2019-01-02 14:00:00,37.98285560275083
2019-01-02 15:00:00,37.98285560275083
2019-01-02 16:00:00,38.642925648280055
2019-01-02 17:00:00,36.324030701639224
2019-01-02 18:00:00,38.34684670617235
2019-01-02 19:00:00,32.46653747330151
2019-01-02 20:00:00,36.76862667943946
2019-01-02 21:00:00,31.576922968655612
2019-01-02 22:00:00,34.666026832425246
2019-01-02 23:00:00,32.985689722200625
2019-01-03 00:00:00,37.08909143491153
2019-01-03 01:00:00,37.57082224206533
2019-01-03 02:00:00,39.784289841949835
2019-01-03 03:00:00,49.53474617195187
2019-01-03 04:00:00,49.62410783162367
2019-01-03 05:00:00,49.07658923356299
2019-01-03 06:00:00,48.63844998516278
2019-01-03 07:00:00,46.81585392930307
2019-01-03 08:00:00,46.81585392930307
2019-01-03 09:00:00,45.099092557955956
2019-01-03 10:00:00,45.46343804523775
2019-01-03 11:00:00,44.736288514852816
2019-01-12 00:00:00,68.34671500454488
2019-01-12 01:00:00,65.60642553102666
2019-01-12 02:00:00,66.29251711076958
2019-01-12 03:00:00,64.21287592150189
2019-01-12 04:00:00,64.53042650866664
2019-01-12 05:00:00,62.748490704365416
2019-01-12 06:00:00,63.9008983723251
2019-01-12 07:00:00,62.41398682176612
2019-01-12 08:00:00,61.95716274027807
2019-01-12 09:00:00,60.26877999236123
2019-01-12 10:00:00,59.68269563834896
2019-01-12 11:00:00,58.42343336567946
2019-01-12 12:00:00,59.287261191718535
2019-01-12 13:00:00,56.64894110194883
2019-01-12 14:00:00,55.07983986424438
2019-01-12 15:00:00,52.18139161940831
2019-01-12 16:00:00,51.56789882166862
2019-01-12 17:00:00,49.064066094914445
2019-01-12 18:00:00,48.994211393675705
2019-01-12 19:00:00,47.90112950245504
2019-01-19 20:00:00,36.70224764224771
2019-01-19 21:00:00,33.36309953397331
2019-01-19 22:00:00,33.57837438628958
2019-01-19 23:00:00,28.426864609862967
2019-01-20 00:00:00,30.318908252685816
2019-01-20 01:00:00,28.38812058030806
2019-01-20 02:00:00,30.290172318233928
2019-01-20 03:00:00,28.579335667183646
2019-01-20 04:00:00,32.47885774283616
2019-01-20 05:00:00,33.804001870472824
2019-01-20 06:00:00,35.821566842739536
2019-01-20 07:00:00,34.65803806711485
2019-01-20 08:00:00,37.09082155840126
2019-01-20 09:00:00,36.33265576477105
2019-01-20 10:00:00,37.09082155840126
2019-01-20 11:00:00,37.88801125507043
2019-01-20 12:00:00,37.28448697643888
2019-01-20 13:00:00,36.66896299882999
2019-01-20 14:00:00,37.093405875961274
2019-01-20 15:00:00,37.127946245692094
2019-01-20 16:00:00,37.127946245692094
2019-01-20 17:00:00,35.81755518563945
2019-01-20 18:00:00,37.37314646827903
2019-01-20 19:00:00,35.523556214257546
2019-01-20 20:00:00,36.132619414582365
2019-01-20 21:00:00,33.497914458820574
2019-01-20 22:00:00,34.59685367396358
2019-01-20 23:00:00,28.47144787697439
2019-01-21 00:00:00,30.385461524650218
2019-01-21 01:00:00,28.362168137733818
2019-01-21 02:00:00,30.936354699080137
2019-01-21 03:00:00,28.609433264219565
2019-01-21 04:00:00,34.027564094313114
2019-01-21 05:00:00,33.451366228699875
2019-01-21 06:00:00,35.53596658773893
2019-01-21 07:00:00,34.59235010590643
2019-01-21 08:00:00,35.99404000378867
2019-01-21 09:00:00,34.95525298389924
2019-01-21 10:00:00,37.08595604702496
2019-01-21 11:00:00,36.577693534826416
2019-01-21 12:00:00,37.04959409069133
2019-01-21 13:00:00,34.545895544976396
2019-01-21 14:00:00,38.240944287342955
2019-01-21 15:00:00,35.93352421047443
2019-01-21 16:00:00,38.33372744750397
2019-01-21 17:00:00,37.37191052073712
2019-01-21 18:00:00,39.11198294378169
2019-01-21 19:00:00,35.23530694675617
2019-01-21 20:00:00,41.90923692571512
2019-01-21 21:00:00,42.78755398211121
2019-01-21 22:00:00,42.85678513047554
2019-01-21 23:00:00,43.48901001846502
2019-01-22 00:00:00,45.06709400021118
2019-01-22 01:00:00,42.93553797738591
2019-01-22 02:00:00,43.14483873854428
2019-01-22 03:00:00,42.89529331965388
2019-01-22 04:00:00,43.411001785660964
2019-01-22 05:00:00,42.92804570482703
2019-01-22 06:00:00,43.01836368501367
2019-01-22 07:00:00,42.202281861729105
2019-01-22 08:00:00,42.85536032638212
2019-01-22 09:00:00,41.68103444905598
2019-01-22 10:00:00,42.1352071401137
2019-01-22 11:00:00,41.63425450866503
2019-01-22 12:00:00,41.63425450866503
2019-01-22 13:00:00,40.41601817047899
2019-01-22 14:00:00,41.63425450866503
2019-01-22 15:00:00,39.56705103310107
2019-01-22 16:00:00,41.52536176579825
2019-01-22 17:00:00,39.4003132453463
2019-01-22 18:00:00,41.1429325593121
2019-01-22 19:00:00,37.55819829387545
2019-01-22 20:00:00,38.382726201414805
2019-01-22 21:00:00,35.95324168631585
2019-01-22 22:00:00,37.2186355802123
2019-01-22 23:00:00,35.27040047097331
2019-01-23 00:00:00,37.238453109077675
2019-01-23 01:00:00,35.87496851767426
2019-01-27 06:00:00,34.4776147368037
2019-01-27 07:00:00,34.61587430794334
2019-01-27 08:00:00,34.312543994959285
2019-01-27 09:00:00,34.39949648126398
2019-01-27 10:00:00,34.00405730766949
2019-01-27 11:00:00,34.312274702406256
2019-01-27 12:00:00,34.00405730766949
2019-01-27 13:00:00,34.187463478283334
2019-01-27 14:00:00,34.126609260921924
2019-01-27 15:00:00,34.066811587061096
2019-01-27 16:00:00,35.58650874322886
2019-01-27 17:00:00,35.46731984348163
2019-01-27 18:00:00,34.713131280319146
2019-01-27 19:00:00,32.014804325221455
2019-01-27 20:00:00,33.00280492658319
2019-01-27 21:00:00,29.459871466328465
2019-01-27 22:00:00,30.393768464131245
2019-01-27 23:00:00,28.311294054754423
2019-01-28 00:00:00,28.71353432287028
2019-01-28 01:00:00,26.96376103472035
2019-01-28 02:00:00,27.372085216396044
2019-02-07 10:00:00,41.207627906237455
2019-02-07 11:00:00,42.150580571319274
2019-02-07 12:00:00,38.97273646989534
2019-02-07 13:00:00,43.99275845970762
2019-02-07 14:00:00,42.8903258562549
2019-02-07 15:00:00,44.59730272552973
2019-02-07 16:00:00,43.012378349273256
2019-02-07 17:00:00,44.59730272552973
2019-02-07 18:00:00,42.11609926636084
2019-02-07 19:00:00,44.21301611092897
2019-02-07 20:00:00,42.637405675017256
2019-02-07 21:00:00,44.15920460657176
2019-02-07 22:00:00,43.427390674242545
2019-02-07 23:00:00,44.09402485778512
2019-02-08 00:00:00,41.77964842203285
2019-02-08 01:00:00,43.90192233338119
2019-02-08 02:00:00,39.9589927330722
2019-02-08 03:00:00,41.52065622095128
2019-02-08 04:00:00,39.76070321318064
2019-02-08 05:00:00,39.76070321318064
2019-02-08 06:00:00,38.24004731863946
2019-02-08 07:00:00,38.309544239275986
2019-02-08 08:00:00,36.38638266119763
2019-02-08 09:00:00,38.23501582862989
2019-02-08 10:00:00,36.81126945331671
2019-02-08 11:00:00,38.312091689062136
2019-02-08 12:00:00,37.70067351125668
2019-02-08 13:00:00,39.10581702750339
2019-02-08 14:00:00,38.37121190473238
2019-02-08 15:00:00,40.54121547945349
2019-02-08 16:00:00,40.537038705123926
2019-02-08 17:00:00,42.17907779988237
2019-02-08 18:00:00,39.17593993400203
2019-02-08 19:00:00,41.523984267731386
2019-02-08 20:00:00,39.07647657127256
2019-02-08 21:00:00,40.56408973171404
2019-02-08 22:00:00,38.98404356123149
2019-02-08 23:00:00,41.53245729841571
2019-02-09 00:00:00,42.21828971838158
2019-02-09 01:00:00,42.16185768529544
2019-02-09 02:00:00,38.01701091006842
2019-02-09 03:00:00,39.92303202649356
2019-02-09 04:00:00,38.35612991697792
2019-02-09 05:00:00,37.877044130919224
2019-02-09 06:00:00,35.43085174008429
2019-02-09 07:00:00,37.877044130919224
2019-02-09 08:00:00,35.704712267311514
2019-02-09 09:00:00,37.86457127337286
2019-02-09 10:00:00,37.346376591080016
2019-02-09 11:00:00,41.319651738644076
2019-02-09 12:00:00,40.95631186041133
2019-02-09 13:00:00,42.66491508919708
2019-02-09 14:00:00,41.287508771451876
2019-02-09 15:00:00,49.67312336316109
2019-02-09 16:00:00,52.23227201788537
2019-02-09 17:00:00,58.246762143122915
2019-02-09 18:00:00,59.45231047254764
2019-02-09 19:00:00,55.091756258204256
2019-02-09 20:00:00,59.997792497757985
2019-02-09 21:00:00,59.59052838250735
2019-02-09 22:00:00,56.67746253749648
2019-02-09 23:00:00,57.172765473767264
2019-02-10 00:00:00,55.751953725115335
2019-02-10 01:00:00,58.798668886617875
2019-02-10 02:00:00,59.63767298033599
2019-02-10 03:00:00,59.39454378944447
2019-02-10 04:00:00,59.44577127020776
2019-02-10 05:00:00,59.39712349321945
2019-02-10 06:00:00,55.34949041997603
2019-02-10 07:00:00,56.74523511969489
2019-02-10 08:00:00,54.45908650434502
2019-02-10 09:00:00,53.81050315731041
2019-02-10 10:00:00,53.24818060839156
2019-02-10 11:00:00,53.522619619034984
2019-02-10 12:00:00,52.849238069853
2019-02-10 13:00:00,52.3615794055418
2019-02-10 14:00:00,52.3615794055418
2019-02-10 15:00:00,52.7250297148165
2019-02-10 16:00:00,51.42633183299297
2019-02-10 17:00:00,51.886397614515005
2019-02-10 18:00:00,51.56287223117664
2019-02-10 19:00:00,51.59268055205939
2019-02-10 20:00:00,50.46753163270014
2019-02-10 21:00:00,49.95010790720283
2019-02-10 22:00:00,49.743014312274624
2019-02-10 23:00:00,49.44793396209917
2019-02-11 00:00:00,49.02069131335022
2019-02-11 01:00:00,48.471202018876205
2019-02-11 02:00:00,46.75369663529704
2019-02-11 03:00:00,47.495452901793236
2019-02-11 04:00:00,44.686354289741345
2019-02-11 05:00:00,46.18801025001617
2019-02-11 06:00:00,43.43553414090793
2019-02-11 07:00:00,44.248646188144924
2019-02-11 08:00:00,43.0087086970212
2019-02-11 09:00:00,44.14744944001787
2019-02-11 10:00:00,42.47870527511257
2019-02-11 11:00:00,44.57503576144197
2019-02-11 12:00:00,44.235021137887145
2019-02-25 05:00:00,32.04081950398431
2019-02-25 06:00:00,29.504447428821017
2019-02-25 07:00:00,31.417589910290257
2019-02-25 08:00:00,30.97558115905095
2019-02-25 09:00:00,29.71558483878873
2019-02-25 10:00:00,31.13866420440785
2019-02-25 11:00:00,34.092291880473596
2019-02-25 12:00:00,32.881766959245525
2019-02-25 13:00:00,34.86739165749722
2019-02-25 14:00:00,33.70637565730864
2019-02-25 15:00:00,36.43597057681075
2019-02-25 16:00:00,33.97440081055947
2019-02-25 17:00:00,35.17640168485404
2019-02-25 18:00:00,34.591695490731134
2019-02-25 19:00:00,36.137942741688924
2019-02-25 20:00:00,33.768654734648536
2019-02-25 21:00:00,36.17897842549102
2019-02-25 22:00:00,36.12105054541978
2019-02-25 23:00:00,37.15322374724075
2019-02-26 00:00:00,36.07651188867275
2019-03-01 20:00:00,31.01199516057629
2019-03-01 21:00:00,31.535439782190267
2019-03-01 22:00:00,31.535439782190267
2019-03-01 23:00:00,34.837365083516595
2019-03-02 00:00:00,31.87219994186671
2019-03-02 01:00:00,34.87840076731869
2019-03-02 02:00:00,30.62837627094821
2019-03-02 03:00:00,30.86225118359608
2019-03-02 04:00:00,27.274463383041528
2019-03-02 05:00:00,29.671208455824168
2019-03-02 06:00:00,26.753685837924184
2019-03-02 07:00:00,26.753685837924184
2019-03-02 08:00:00,26.271855232234778
2019-03-02 09:00:00,26.710231676811453
2019-03-02 10:00:00,26.303981560320775
2019-03-02 11:00:00,29.005691696120884
2019-03-02 12:00:00,28.20754360722282
2019-03-02 13:00:00,29.611619292219494
2019-03-02 14:00:00,29.71244545717121
2019-03-02 15:00:00,30.068898902359003
2019-03-02 16:00:00,29.960245505487244
2019-03-02 17:00:00,30.38714805309061
2019-03-02 18:00:00,30.068898902359003
2019-03-02 19:00:00,30.068898902359003
2019-03-02 20:00:00,31.26843055705878
2019-03-02 21:00:00,31.26843055705878
2019-03-02 22:00:00,31.26843055705878
2019-03-02 23:00:00,31.49340293616916
2019-03-03 00:00:00,31.558055682395807
2019-03-03 01:00:00,31.16749040389609
2019-03-03 02:00:00,30.75967523363967
2019-03-03 03:00:00,29.958754004646742
2019-03-03 04:00:00,27.38024381727911
2019-03-03 05:00:00,26.829533868265603
2019-03-03 06:00:00,25.52793117502948
2019-03-03 07:00:00,26.402921897291083
2019-03-03 08:00:00,25.564937285876702
2019-03-03 09:00:00,26.87137273114541
2019-03-03 10:00:00,26.79562007957431
2019-03-03 11:00:00,30.05088120316952
2019-03-03 12:00:00,28.16262327222205
2019-03-03 13:00:00,30.294294211496386
2019-03-03 14:00:00,29.517703466435755
2019-03-06 22:00:00,29.390556068340494
2019-03-06 23:00:00,30.29589726522732
2019-03-07 00:00:00,30.154831210329892
2019-03-07 01:00:00,30.192779035642616
2019-03-07 02:00:00,28.362219246054845
2019-03-07 03:00:00,26.906101737595247
2019-03-07 04:00:00,26.588760604055686
2019-03-21 15:00:00,35.21958451017327
2019-03-21 16:00:00,35.709619303781245
2019-03-21 17:00:00,35.651622079457205
2019-03-21 18:00:00,35.166781592311
2019-03-21 19:00:00,35.651622079457205
2019-03-21 20:00:00,34.98400434226029
2019-03-21 21:00:00,35.41919368898787
2019-03-21 22:00:00,35.667057674177464
2019-03-21 23:00:00,35.58685291523645
2019-03-22 00:00:00,35.64350986186692
2019-03-22 01:00:00,35.759935571712646
2019-03-22 02:00:00,35.41731598068604
2019-03-22 03:00:00,34.459003567043546
2019-03-22 04:00:00,35.139660569486196
2019-03-22 05:00:00,37.09702197498069
2019-03-22 06:00:00,37.657676775460565
2019-03-22 07:00:00,37.15986499315161
2019-03-22 08:00:00,38.43652756615829
2019-03-22 09:00:00,38.30028798834158
2019-03-22 10:00:00,38.62443375683178
2019-03-22 11:00:00,39.500770287925484
2019-03-22 12:00:00,39.878728234863836
2019-03-22 13:00:00,39.30329955243641
2019-03-22 14:00:00,39.0302289570839
2019-03-22 15:00:00,39.02927103687999
2019-03-22 16:00:00,39.22165034316464
2019-03-22 17:00:00,38.09239807554325
2019-03-22 18:00:00,38.33505886354015
2019-03-22 19:00:00,37.75300536408734
2019-03-22 20:00:00,38.154272695709565
2019-03-22 21:00:00,37.313372138404546
2019-03-22 22:00:00,37.85524679911758
2019-03-22 23:00:00,36.99637705299502
2019-03-23 00:00:00,37.84788787380485
2019-03-23 01:00:00,37.387536149349195
2019-03-23 02:00:00,35.358609601682474
2019-03-23 03:00:00,34.84549668480803
2019-03-23 04:00:00,33.34067396461531
2019-03-23 05:00:00,29.457134797459112
2019-03-23 06:00:00,32.136896276295225
2019-03-23 07:00:00,29.080873310750164
2019-03-23 08:00:00,29.40080440840403
2019-03-23 09:00:00,29.004279296488463
2019-03-23 10:00:00,29.99943856783298
2019-03-23 11:00:00,30.51982410672848
2019-03-23 12:00:00,35.482184998104024
2019-03-23 13:00:00,36.072083600382854
2019-03-23 14:00:00,36.872633655871674
2019-03-23 15:00:00,35.838598847026645
2019-03-23 16:00:00,36.66923286376066
2019-03-23 17:00:00,35.74350938966441
2019-03-23 18:00:00,36.794304141215655
2019-03-23 19:00:00,35.47966887318371
2019-03-23 20:00:00,35.52903687761944
2019-03-23 21:00:00,34.99618561851994
2019-03-23 22:00:00,35.033204044408464
2019-03-23 23:00:00,35.10948957076383
2019-03-24 00:00:00,35.30397110259369
2019-03-24 01:00:00,34.87227804677307
2019-03-24 02:00:00,32.40963309197854
2019-03-24 03:00:00,30.489724473871913
2019-03-24 04:00:00,30.386092161329543
2019-03-24 05:00:00,28.625924859458884
2019-03-24 06:00:00,29.106420553429203
2019-03-24 07:00:00,28.3987606716036
2019-03-24 08:00:00,28.625924859458884
2019-03-24 09:00:00,28.625924859458884
2019-03-24 10:00:00,29.187453891813725
2019-03-24 11:00:00,30.16797403316178
2019-03-24 12:00:00,35.32687074075814
2019-03-24 13:00:00,34.404626098111144
2019-03-24 14:00:00,34.357798596147056
2019-03-24 15:00:00,34.62199536899882
2019-03-24 16:00:00,35.10680075616585
2019-03-24 17:00:00,34.56855891517703
2019-03-24 18:00:00,34.64396199594539
2019-03-24 19:00:00,34.556743018352314
2019-03-24 20:00:00,34.839327565772756
2019-03-24 21:00:00,34.839327565772756
2019-03-24 22:00:00,34.839327565772756
2019-03-24 23:00:00,34.5646673930939
2019-03-25 00:00:00,34.839327565772756
2019-04-07 14:00:00,39.92500590013809
2019-04-07 15:00:00,38.195253338528325
2019-04-07 16:00:00,38.94044245189118
2019-04-07 17:00:00,37.07860477680738
2019-04-07 18:00:00,38.791461513820714
2019-04-07 19:00:00,38.784424348454706
2019-04-07 20:00:00,38.784424348454706
2019-04-07 21:00:00,38.53841223554152
2019-04-07 22:00:00,38.47913517106134
2019-04-07 23:00:00,38.445927227247736
2019-04-08 00:00:00,39.443163321518064
2019-04-08 01:00:00,38.8614803614082
2019-04-08 02:00:00,37.569100633249015
2019-04-08 03:00:00,33.63005509846232
2019-04-08 04:00:00,33.53216808030812
2019-04-08 05:00:00,32.45419762469746
2019-04-08 06:00:00,31.718877077644144
2019-04-08 07:00:00,30.907140048646774
2019-04-08 08:00:00,32.1821532487378
2019-04-08 09:00:00,30.991877686480585
2019-04-08 10:00:00,32.22390700267663
2019-04-08 11:00:00,33.86314209950201
2019-04-08 12:00:00,36.85757913692455
2019-04-08 13:00:00,36.733576170010394
2019-04-08 14:00:00,38.754041395703574
2019-04-08 15:00:00,36.56669105986779
2019-04-08 16:00:00,38.8614803614082
2019-04-08 17:00:00,36.46089945134254
2019-04-08 18:00:00,38.42878039431837
2019-04-08 19:00:00,36.505589170024656
2019-04-08 20:00:00,38.445927227247736
2019-04-08 21:00:00,36.509161671757305
2019-04-08 22:00:00,37.67755542079017
2019-04-08 23:00:00,36.509161671757305
2019-04-09 00:00:00,38.445927227247736
2019-04-09 01:00:00,36.92857230256717
2019-04-09 02:00:00,35.32211613123764
2019-04-09 03:00:00,33.88146392232403
2019-04-09 04:00:00,33.40952770361373
2019-04-09 05:00:00,31.054717496125196
2019-04-09 06:00:00,31.30664844827704
2019-04-09 07:00:00,29.94647148740332
2019-04-09 08:00:00,30.316085992144654
2019-04-09 09:00:00,28.52300739061057
2019-04-09 10:00:00,30.547766287860306
2019-04-09 11:00:00,30.64578470968959
2019-04-09 12:00:00,34.42675107206066
2019-04-09 13:00:00,34.99967394706354
2019-04-09 14:00:00,35.79492582107091
2019-04-09 15:00:00,36.49048771512257
2019-04-09 16:00:00,37.254421491003434
2019-04-09 17:00:00,35.10196792365893
2019-04-09 18:00:00,36.334196496770616
2019-04-09 19:00:00,35.06799168552441
2019-04-09 20:00:00,34.78453353291301
2019-04-09 21:00:00,33.52724164292793
2019-04-09 22:00:00,34.343435145668764
2019-04-09 23:00:00,34.871479336933845
2019-04-10 00:00:00,36.52974959302709
2019-04-10 01:00:00,34.7554056968361
2019-04-10 02:00:00,34.33244495483886
2019-04-10 03:00:00,30.89468527529639
2019-04-10 04:00:00,32.31955857214423
2019-04-10 05:00:00,28.612869568367326
2019-04-10 06:00:00,29.008989087813532
2019-04-10 07:00:00,25.683342579891523
2019-04-10 08:00:00,25.60052158929908
2019-04-10 09:00:00,25.31826059890893
2019-04-10 10:00:00,25.615852761896036
2019-04-10 11:00:00,27.952213035588436
2019-04-10 12:00:00,31.462284383307463
