DateTime,SWTP Total Influent Flow,Fire 120 Hour Rainfall Aggregate,Bingham 120 Hour Rainfall Aggregate,Field 120 Hour Rainfall Aggregate,Pittman 120 Hour Rainfall Aggregate
8/18/19 3:00,26.13758231,0.86,0.78,0.65,0.96
8/18/19 4:00,24.51507644,0.86,0.78,0.65,0.96
8/18/19 5:00,23.37257245,0.86,0.78,0.65,0.96
8/18/19 6:00,22.49006957,0.86,0.78,0.65,0.96
8/18/19 7:00,20.46756286,0.88,0.78,0.65,0.96
8/18/19 8:00,18.49255533,0.88,0.78,0.65,0.96
8/18/19 9:00,20.07506023,0.9,0.79,0.66,0.97
8/18/19 10:00,22.27006841,0.9,0.79,0.66,0.97
8/18/19 11:00,30.2075963,0.9,0.79,0.66,0.97
8/18/19 12:00,34.07261221,0.9,0.79,0.66,0.97
8/18/19 13:00,31.56010558,0.9,0.79,0.66,0.97
8/18/19 14:00,32.95010912,0.9,0.79,0.66,0.97
8/18/19 15:00,30.45761543,0.9,0.79,0.66,0.97
8/18/19 16:00,31.09011662,0.9,0.79,0.66,0.97
8/18/19 17:00,31.66010624,0.9,0.79,0.66,0.97
8/18/19 18:00,31.58760746,0.9,0.79,0.66,0.97
8/18/19 19:00,32.00760826,0.9,0.79,0.66,0.97
8/18/19 20:00,32.2826107,0.9,0.79,0.66,0.97
8/18/19 21:00,32.11760956,0.9,0.79,0.66,0.97
8/18/19 22:00,32.29261021,0.9,0.79,0.66,0.97
8/18/19 23:00,31.93010887,0.9,0.79,0.66,0.97
8/19/19 0:00,30.55760414,0.9,0.79,0.66,0.97
8/19/19 1:00,27.10759552,0.9,0.79,0.66,0.97
8/19/19 2:00,25.77009205,0.9,0.79,0.66,0.97
8/19/19 3:00,24.17508728,0.9,0.79,0.66,0.97
8/19/19 4:00,22.68008121,0.9,0.79,0.66,0.97
8/19/19 5:00,21.72007736,0.9,0.79,0.66,0.97
8/19/19 6:00,19.07256588,0.9,0.79,0.66,0.97
8/19/19 7:00,19.46256741,0.9,0.79,0.66,0.97
8/19/19 8:00,22.19257908,0.9,0.79,0.66,0.97
8/19/19 9:00,30.62260372,0.9,0.79,0.66,0.97
8/19/19 10:00,34.06011589,0.9,0.79,0.66,0.97
8/19/19 11:00,34.55011879,0.9,0.79,0.66,0.97
8/19/19 12:00,34.62511955,0.9,0.79,0.66,0.97
8/19/19 13:00,34.5076173,0.9,0.79,0.66,0.97
8/19/19 14:00,34.5301181,0.9,0.79,0.66,0.97
8/19/19 15:00,34.00511223,0.9,0.79,0.66,0.97
8/19/19 16:00,34.0376123,0.9,0.79,0.66,0.97
8/19/19 17:00,34.20511326,0.9,0.79,0.66,0.97
8/19/19 18:00,34.05261215,0.9,0.79,0.66,0.97
8/19/19 19:00,33.65011154,0.9,0.79,0.66,0.97
8/19/19 20:00,33.93511253,0.9,0.79,0.66,0.97
8/19/19 21:00,34.33761269,0.9,0.79,0.66,0.97
8/19/19 22:00,34.19261368,0.9,0.79,0.66,0.97
8/19/19 23:00,33.59011063,0.9,0.79,0.66,0.97
8/20/19 0:00,32.04010563,0.9,0.79,0.66,0.97
8/20/19 1:00,30.03759941,0.9,0.79,0.66,0.97
8/20/19 2:00,27.16759212,0.9,0.79,0.66,0.97
8/20/19 3:00,24.84758526,0.9,0.79,0.66,0.97
8/20/19 4:00,23.76008278,0.9,0.79,0.66,0.97
8/20/19 5:00,21.74757561,0.9,0.79,0.66,0.97
8/20/19 6:00,22.69257816,0.9,0.79,0.66,0.97
8/20/19 7:00,25.96259007,0.9,0.79,0.66,0.97
8/20/19 8:00,22.96008091,0.9,0.79,0.66,0.97
8/20/19 9:00,30.64010033,0.9,0.79,0.66,0.97
8/20/19 10:00,31.61010319,0.9,0.79,0.66,0.97
8/20/19 11:00,31.77010475,0.9,0.79,0.66,0.97
8/20/19 12:00,32.42010551,0.9,0.79,0.66,0.97
8/20/19 13:00,33.66011078,0.9,0.79,0.66,0.97
8/20/19 14:00,33.4751099,0.9,0.79,0.66,0.97
8/20/19 15:00,33.75761089,0.9,0.79,0.66,0.97
8/20/19 16:00,33.55010948,0.9,0.79,0.66,0.97
8/20/19 17:00,33.46760994,0.9,0.79,0.66,0.97
8/20/19 18:00,33.26510818,0.9,0.79,0.66,0.97
8/20/19 19:00,32.95510941,0.9,0.79,0.66,0.97
8/20/19 20:00,33.95011219,0.9,0.79,0.66,0.97
8/20/19 21:00,33.78511124,0.9,0.79,0.66,0.97
8/20/19 22:00,33.98511177,0.9,0.79,0.66,0.97
8/20/19 23:00,33.51261143,0.9,0.79,0.66,0.97
8/21/19 0:00,32.35510639,0.9,0.79,0.66,0.97
8/21/19 1:00,29.92509895,0.9,0.79,0.66,0.97
8/21/19 2:00,28.04009468,0.9,0.79,0.66,0.97
8/21/19 3:00,25.7050882,0.9,0.79,0.66,0.97
8/21/19 4:00,15.07005241,0.78,0.69,0.6,0.71
8/21/19 5:00,14.08004814,0.78,0.69,0.59,0.7
8/21/19 6:00,14.65004974,0.56,0.47,0.43,0.38
8/21/19 7:00,15.25005203,0.56,0.47,0.42,0.37
8/21/19 8:00,17.35755905,0.55,0.46,0.41,0.37
8/21/19 9:00,17.8475605,0.52,0.41,0.4,0.34
8/21/19 10:00,33.24510963,0.3,0.25,0.3,0.23
8/21/19 11:00,31.10260612,0.16,0.12,0.15,0.13
8/21/19 12:00,32.43761024,0.11,0.07,0.09,0.08
8/21/19 13:00,32.92010933,0.1,0.06,0.08,0.07
8/21/19 14:00,33.14511116,0.1,0.06,0.08,0.07
8/21/19 15:00,33.41761024,0.1,0.06,0.08,0.07
8/21/19 16:00,32.39260822,0.1,0.06,0.08,0.07
8/21/19 17:00,33.11510979,0.04,0.02,0.02,0.01
8/21/19 18:00,32.84510857,0.04,0.01,0.01,0.01
8/21/19 19:00,32.79260906,0.04,0.01,0.01,0.01
8/21/19 20:00,31.64260727,0.04,0.01,0.01,0.01
8/21/19 21:00,31.78760628,0.04,0.01,0.01,0.01
8/21/19 22:00,34.89261513,0.04,0.01,0.01,0.01
8/21/19 23:00,31.53260406,0.04,0.01,0.01,0.01
8/22/19 0:00,29.4400993,0.04,0.01,0.01,0.01
8/22/19 1:00,28.00009445,0.05,0.07,0.03,0.05
8/22/19 2:00,26.1775914,0.11,0.19,0.19,0.17
8/22/19 3:00,25.1700774,0.11,0.2,0.19,0.18
8/22/19 4:00,25.49258095,0.11,0.2,0.19,0.18
8/22/19 5:00,25.46008068,0.11,0.2,0.19,0.18
8/22/19 6:00,23.70757656,0.12,0.21,0.22,0.19
8/22/19 7:00,26.0825816,0.17,0.25,0.28,0.24
8/22/19 8:00,27.57008656,0.23,0.31,0.34,0.3
8/22/19 9:00,31.9200967,0.25,0.33,0.37,0.31
8/22/19 10:00,31.23009544,0.25,0.33,0.37,0.31
8/22/19 11:00,35.39260559,0.25,0.33,0.37,0.31
8/22/19 12:00,36.63010269,0.25,0.33,0.37,0.31
8/22/19 13:00,35.3426004,0.25,0.33,0.37,0.31
8/22/19 14:00,35.56760056,0.25,0.33,0.37,0.31
8/22/19 15:00,34.95510254,0.25,0.33,0.37,0.31
8/22/19 16:00,34.96010384,0.25,0.33,0.37,0.31
8/22/19 17:00,33.35759811,0.25,0.33,0.37,0.31
8/22/19 18:00,33.06759792,0.25,0.33,0.37,0.31
8/22/19 19:00,34.20509895,0.25,0.33,0.37,0.31
8/22/19 20:00,34.44259911,0.25,0.33,0.37,0.31
8/22/19 21:00,34.1350983,0.25,0.33,0.37,0.31
8/22/19 22:00,33.43510014,0.25,0.33,0.37,0.31
8/22/19 23:00,33.63009865,0.25,0.33,0.37,0.31
8/23/19 0:00,32.57009605,0.25,0.33,0.37,0.31
8/23/19 1:00,31.25009304,0.25,0.33,0.37,0.31
8/23/19 2:00,28.4600869,0.25,0.33,0.37,0.31
8/23/19 3:00,27.06258278,0.69,0.33,0.6,0.32
8/23/19 4:00,26.91008266,1.07,0.47,0.71,0.56
8/23/19 5:00,38.08010704,1.07,0.5,0.71,0.57
8/23/19 6:00,39.69261032,1.07,0.5,0.71,0.57
8/23/19 7:00,40.32761223,1.05,0.5,0.72,0.57
8/23/19 8:00,42.32511406,1.05,0.5,0.72,0.57
8/23/19 9:00,40.94015221,1.03,0.49,0.71,0.56
8/23/19 10:00,40.445149,1.03,0.49,0.71,0.56
8/23/19 11:00,40.02264839,1.03,0.5,0.71,0.56
8/23/19 12:00,39.95514664,1.03,0.5,0.71,0.56
8/23/19 13:00,41.2576582,1.03,0.5,0.71,0.56
8/23/19 14:00,40.54015337,1.03,0.5,0.72,0.56
8/23/19 15:00,39.04264244,1.03,0.5,0.72,0.56
8/23/19 16:00,37.77515823,1.03,0.5,0.72,0.56
8/23/19 17:00,34.74014839,1.03,0.5,0.72,0.56
8/23/19 18:00,35.0901495,1.03,0.5,0.72,0.56
8/23/19 19:00,34.03764683,1.04,0.5,0.75,0.56
8/23/19 20:00,33.12014347,1.04,0.5,0.75,0.56
8/23/19 21:00,32.60514145,1.04,0.5,1.21,0.56
8/23/19 22:00,33.45014435,1.65,0.66,1.35,0.75
8/23/19 23:00,41.39766987,1.66,0.67,1.35,0.75
8/24/19 0:00,43.41517242,1.66,0.67,1.35,0.75
8/24/19 1:00,38.44765476,1.66,0.67,1.35,0.75
8/24/19 2:00,23.23759588,1.66,0.67,1.35,0.75
8/24/19 3:00,34.98514351,1.66,0.67,1.35,0.75
8/24/19 4:00,34.47514133,1.66,0.67,1.35,0.75
8/24/19 5:00,32.4551347,1.66,0.67,1.35,0.75
8/24/19 6:00,30.71762756,1.66,0.67,1.35,0.75
8/24/19 7:00,27.9476152,1.66,0.67,1.35,0.75
8/24/19 8:00,28.72261887,1.66,0.67,1.35,0.75
8/24/19 9:00,30.54762558,1.66,0.67,1.35,0.75
8/24/19 10:00,31.51013069,1.66,0.67,1.35,0.75
8/24/19 11:00,32.6826368,1.66,0.67,1.35,0.75
8/24/19 12:00,34.54013996,1.73,0.7,1.4,0.78
8/24/19 13:00,36.90764744,1.74,0.71,1.41,0.79
8/24/19 14:00,37.04264839,1.74,0.71,1.41,0.79
8/24/19 15:00,38.34765133,1.74,0.71,1.41,0.79
8/24/19 16:00,37.67264946,1.74,0.71,1.41,0.79
8/24/19 17:00,35.95514496,1.74,0.71,1.41,0.79
8/24/19 18:00,36.39514595,1.74,0.71,1.41,0.79
8/24/19 19:00,35.44514351,1.74,0.71,1.41,0.79
8/24/19 20:00,36.98514755,1.74,0.71,1.41,0.79
8/24/19 21:00,36.64014679,1.74,0.71,1.41,0.79
8/24/19 22:00,36.10014397,1.74,0.71,1.41,0.79
8/24/19 23:00,35.57014282,1.74,0.71,1.41,0.79
8/25/19 0:00,33.02763443,1.74,0.71,1.41,0.79
8/25/19 1:00,31.5476273,1.74,0.71,1.41,0.79
8/25/19 2:00,30.6276255,1.74,0.71,1.41,0.79
8/25/19 3:00,28.2826157,1.74,0.71,1.41,0.79
8/25/19 4:00,27.61761242,1.74,0.71,1.41,0.79
8/25/19 5:00,25.68510422,1.74,0.71,1.41,0.79
8/25/19 6:00,24.4625996,1.74,0.71,1.41,0.79
8/25/19 7:00,24.65509991,1.74,0.71,1.41,0.79
8/25/19 8:00,25.10260109,1.74,0.71,1.41,0.79
8/25/19 9:00,26.92260891,1.74,0.71,1.41,0.79
8/25/19 10:00,28.94261749,1.74,0.71,1.41,0.79
8/25/19 11:00,31.1976252,1.74,0.71,1.41,0.79
8/25/19 12:00,33.68513474,1.74,0.71,1.41,0.79
8/25/19 13:00,33.13013325,1.74,0.71,1.41,0.79
8/25/19 14:00,34.44013699,1.74,0.71,1.41,0.79
8/25/19 15:00,36.35514099,2.09,1.03,1.67,1.07
8/25/19 16:00,37.30513294,2.13,1.08,1.72,1.14
8/25/19 17:00,60.36521606,2.13,1.08,1.72,1.14
8/25/19 18:00,44.85515984,2.13,1.08,1.72,1.14
8/25/19 19:00,41.08764633,2.13,1.08,1.73,1.14
8/25/19 20:00,39.52014069,2.13,1.08,1.73,1.14
8/25/19 21:00,39.31514153,2.13,1.08,1.73,1.14
8/25/19 22:00,38.78514008,2.13,1.08,1.73,1.14
8/25/19 23:00,38.3001371,2.13,1.08,1.73,1.14
8/26/19 0:00,36.50263027,2.13,1.08,1.73,1.14
8/26/19 1:00,34.15012054,2.13,1.08,1.73,1.14
8/26/19 2:00,31.69761044,2.13,1.08,1.73,1.14
8/26/19 3:00,28.75510174,2.13,1.08,1.73,1.14
8/26/19 4:00,27.46509796,2.13,1.08,1.73,1.14
8/26/19 5:00,26.2875946,2.13,1.08,1.73,1.14
8/26/19 6:00,27.22759708,2.13,1.08,1.73,1.14
8/26/19 7:00,27.82509953,2.13,1.08,1.73,1.14
8/26/19 8:00,31.66011219,2.13,1.08,1.73,1.14
8/26/19 9:00,35.35012798,2.13,1.08,1.73,1.14
8/26/19 10:00,36.48762997,2.13,1.08,1.73,1.14
8/26/19 11:00,37.41763458,2.13,1.08,1.73,1.14
8/26/19 12:00,38.07763725,2.13,1.08,1.73,1.14
8/26/19 13:00,38.46013718,2.13,1.08,1.73,1.14
8/26/19 14:00,39.15014153,2.13,1.08,1.73,1.14
8/26/19 15:00,38.65514069,2.13,1.08,1.73,1.14
8/26/19 16:00,37.0026329,2.19,1.12,1.78,1.18
8/26/19 17:00,35.71012955,2.19,1.12,1.79,1.18
8/26/19 18:00,36.56762966,2.19,1.12,1.79,1.18
8/26/19 19:00,37.63013538,2.19,1.12,1.79,1.18
8/26/19 20:00,37.82013756,2.19,1.12,1.79,1.18
8/26/19 21:00,37.85013756,2.19,1.12,1.79,1.18
8/26/19 22:00,38.26013641,2.19,1.12,1.79,1.18
8/26/19 23:00,38.87763817,2.33,1.21,1.79,1.19
8/27/19 0:00,39.11513977,2.88,1.83,2.33,2.02
8/27/19 1:00,50.74768333,2.88,1.77,2.31,1.98
8/27/19 2:00,73.92526039,2.82,1.65,2.15,1.86
8/27/19 3:00,59.1177507,2.82,1.64,2.15,1.85
8/27/19 4:00,52.65022285,2.82,1.64,2.15,1.85
8/27/19 5:00,46.39519318,2.82,1.64,2.15,1.85
8/27/19 6:00,42.11517605,2.81,1.63,2.12,1.84
8/27/19 7:00,44.69018608,2.76,1.6,2.06,1.79
8/27/19 8:00,43.07017738,2.7,1.54,2,1.73
8/27/19 9:00,44.56268387,2.68,1.52,1.97,1.72
8/27/19 10:00,45.24518639,2.68,1.52,1.97,1.72
8/27/19 11:00,47.23274502,2.68,1.52,1.97,1.72
8/27/19 12:00,46.14273697,2.68,1.52,1.97,1.72
8/27/19 13:00,45.8152042,2.68,1.52,1.97,1.72
8/27/19 14:00,46.41020378,2.68,1.52,1.97,1.72
8/27/19 15:00,46.58020744,2.68,1.52,1.97,1.72
8/27/19 16:00,42.53266319,2.68,1.52,1.97,1.72
8/27/19 17:00,42.83516556,2.68,1.52,1.97,1.72
8/27/19 18:00,43.04516396,2.68,1.52,1.97,1.72
8/27/19 19:00,42.95516472,2.68,1.52,1.97,1.72
8/27/19 20:00,42.89515839,2.68,1.52,1.97,1.72
8/27/19 21:00,43.83016068,2.68,1.52,1.97,1.72
8/27/19 22:00,42.9801577,2.68,1.52,1.97,1.72
8/27/19 23:00,42.66265755,2.68,1.52,1.97,1.72
8/28/19 0:00,41.17515091,2.68,1.52,1.97,1.72
8/28/19 1:00,38.88014393,2.68,1.52,1.97,1.72
8/28/19 2:00,36.84763176,2.68,1.52,1.97,1.72
8/28/19 3:00,35.04262596,2.24,1.52,1.74,1.71
8/28/19 4:00,31.85511406,1.86,1.38,1.63,1.47
8/28/19 5:00,28.71010284,1.86,1.35,1.63,1.46
8/28/19 6:00,28.612603,1.86,1.35,1.63,1.46
8/28/19 7:00,31.33263092,1.86,1.35,1.62,1.46
8/28/19 8:00,32.80014687,1.86,1.35,1.62,1.46
8/28/19 9:00,36.71517284,1.86,1.35,1.62,1.46
8/28/19 10:00,37.65017517,1.86,1.35,1.62,1.46
8/28/19 11:00,38.83518105,1.86,1.34,1.62,1.46
8/28/19 12:00,39.70518383,1.86,1.34,1.62,1.46
8/28/19 13:00,39.41268211,1.86,1.34,1.62,1.46
8/28/19 14:00,38.63767681,1.86,1.34,1.61,1.46
8/28/19 15:00,38.39015537,1.86,1.34,1.61,1.46
8/28/19 16:00,38.0301548,1.86,1.34,1.61,1.46
8/28/19 17:00,38.45514355,1.86,1.34,1.61,1.46
8/28/19 18:00,38.46014175,1.86,1.34,1.61,1.46
8/28/19 19:00,39.89514786,1.85,1.34,1.58,1.46
8/28/19 20:00,39.6451469,1.85,1.34,1.58,1.46
8/28/19 21:00,40.11514885,1.85,1.34,1.12,1.46
8/28/19 22:00,38.77764687,1.24,1.18,0.98,1.27
8/28/19 23:00,38.55764633,1.23,1.17,0.98,1.27
8/29/19 0:00,36.42263847,1.23,1.17,0.98,1.27
8/29/19 1:00,33.45762829,1.23,1.17,0.98,1.27
8/29/19 2:00,29.93511322,1.23,1.17,0.98,1.27
8/29/19 3:00,27.21760422,1.23,1.17,0.98,1.27
8/29/19 4:00,25.64009861,1.23,1.17,0.98,1.27
8/29/19 5:00,25.09259541,1.23,1.17,0.98,1.27
8/29/19 6:00,24.59759384,1.23,1.17,0.98,1.27
8/29/19 7:00,25.8950985,1.23,1.17,0.98,1.27
8/29/19 8:00,29.45761208,1.23,1.17,0.98,1.27
8/29/19 9:00,32.89012627,1.23,1.17,0.98,1.27
8/29/19 10:00,34.99513252,1.23,1.17,0.98,1.27
8/29/19 11:00,36.79764015,1.23,1.17,0.98,1.27
8/29/19 12:00,37.73514351,1.16,1.14,0.93,1.24
8/29/19 13:00,40.20765263,1.15,1.13,0.92,1.23
8/29/19 14:00,40.83015308,1.15,1.13,0.92,1.23
8/29/19 15:00,40.2376524,1.15,1.13,0.92,1.23
8/29/19 16:00,40.85265404,1.15,1.13,0.92,1.23
8/29/19 17:00,39.75014862,1.15,1.13,0.92,1.23
8/29/19 18:00,39.2276474,1.15,1.13,0.92,1.23
8/29/19 19:00,39.13514931,1.15,1.13,0.92,1.23
8/29/19 20:00,39.21764763,1.15,1.13,0.92,1.23
8/29/19 21:00,40.40515095,1.15,1.13,0.92,1.23
8/29/19 22:00,39.622649,1.15,1.13,0.92,1.23
8/29/19 23:00,38.80764656,1.15,1.13,0.92,1.23
8/30/19 0:00,37.34264046,1.15,1.13,0.92,1.23
8/30/19 1:00,33.90013012,1.15,1.13,0.92,1.23
8/30/19 2:00,33.05512627,1.15,1.13,0.92,1.23
8/30/19 3:00,29.71261223,1.15,1.13,0.92,1.23
8/30/19 4:00,27.9501062,1.15,1.13,0.92,1.23
8/30/19 5:00,27.62510544,1.15,1.13,0.92,1.23
8/30/19 6:00,29.13010841,1.16,1.14,1.04,1.3
8/30/19 7:00,29.96511181,1.65,1.67,1.5,1.91
8/30/19 8:00,40.77015213,1.65,1.68,1.51,1.91
8/30/19 9:00,47.22267776,1.67,1.69,1.52,1.93
8/30/19 10:00,45.41017136,1.67,1.69,1.52,1.93
8/30/19 11:00,46.66267662,1.67,1.69,1.52,1.93
8/30/19 12:00,46.18517502,1.67,1.69,1.52,1.93
8/30/19 13:00,45.26767448,1.67,1.69,1.52,1.93
8/30/19 14:00,43.23516182,1.67,1.69,1.52,1.93
8/30/19 15:00,42.6351622,1.32,1.37,1.26,1.65
8/30/19 16:00,41.30515656,1.3,1.34,1.21,1.59
8/30/19 17:00,39.7101503,1.32,1.34,1.23,1.61
8/30/19 18:00,38.59764606,1.32,1.34,1.23,1.61
8/30/19 19:00,39.06514557,1.32,1.34,1.22,1.61
8/30/19 20:00,39.40514763,1.32,1.34,1.22,1.61
8/30/19 21:00,38.16014511,1.32,1.34,1.22,1.61
8/30/19 22:00,38.24264343,1.32,1.34,1.22,1.61
8/30/19 23:00,36.53513939,1.32,1.34,1.22,1.61
8/31/19 0:00,35.60013683,1.32,1.34,1.22,1.61
8/31/19 1:00,34.27763039,1.32,1.34,1.22,1.61
8/31/19 2:00,29.87511547,1.32,1.34,1.22,1.61
8/31/19 3:00,28.84511192,1.32,1.34,1.22,1.61
8/31/19 4:00,27.50260666,1.32,1.34,1.22,1.61
8/31/19 5:00,27.09510593,1.32,1.34,1.22,1.61
8/31/19 6:00,25.44259865,1.32,1.34,1.22,1.61
8/31/19 7:00,25.36759762,1.32,1.34,1.22,1.61
8/31/19 8:00,26.22510223,1.32,1.34,1.22,1.61
8/31/19 9:00,27.60510666,1.32,1.34,1.22,1.61
8/31/19 10:00,31.8751226,1.32,1.34,1.22,1.61
8/31/19 11:00,35.09513481,1.32,1.34,1.22,1.61
8/31/19 12:00,35.0576342,1.32,1.34,1.22,1.61
8/31/19 13:00,36.71014053,1.32,1.34,1.22,1.61
8/31/19 14:00,37.13014111,1.32,1.34,1.22,1.61
8/31/19 15:00,37.43514233,1.32,1.34,1.22,1.61
8/31/19 16:00,38.28264412,1.26,1.3,1.17,1.57
8/31/19 17:00,35.5876363,1.26,1.3,1.16,1.57
8/31/19 18:00,34.66013367,1.26,1.3,1.16,1.57
8/31/19 19:00,35.47263557,1.26,1.3,1.16,1.57
8/31/19 20:00,34.77013355,1.26,1.3,1.16,1.57
8/31/19 21:00,35.11513622,1.26,1.3,1.16,1.57
8/31/19 22:00,34.73013359,1.26,1.3,1.16,1.57
8/31/19 23:00,33.92763168,1.12,1.21,1.16,1.56
9/1/19 0:00,31.97012333,0.57,0.59,0.62,0.73
9/1/19 1:00,30.48761898,0.56,0.59,0.62,0.73
9/1/19 2:00,28.20261101,0.56,0.59,0.62,0.73
9/1/19 3:00,26.08760315,0.56,0.59,0.62,0.73
9/1/19 4:00,25.03759892,0.56,0.59,0.62,0.73
9/1/19 5:00,24.16009502,0.56,0.59,0.62,0.73
9/1/19 6:00,23.21259007,0.56,0.59,0.62,0.73
9/1/19 7:00,23.91509327,0.56,0.58,0.62,0.73
9/1/19 8:00,24.2250951,0.56,0.58,0.62,0.73
9/1/19 9:00,26.32510239,0.56,0.58,0.62,0.73
9/1/19 10:00,28.26011143,0.56,0.58,0.62,0.73
9/1/19 11:00,31.49012241,0.56,0.58,0.62,0.73
9/1/19 12:00,34.5826326,0.56,0.58,0.62,0.73
9/1/19 13:00,35.47513538,0.56,0.58,0.62,0.73
9/1/19 14:00,36.86764107,0.56,0.58,0.62,0.73
9/1/19 15:00,34.97513443,0.56,0.58,0.62,0.73
9/1/19 16:00,35.78513798,0.56,0.58,0.62,0.73
9/1/19 17:00,35.2151371,0.56,0.58,0.62,0.73
9/1/19 18:00,34.44513378,0.56,0.58,0.62,0.73
9/1/19 19:00,34.95513424,0.56,0.58,0.62,0.73
9/1/19 20:00,34.73263439,0.56,0.58,0.62,0.73
9/1/19 21:00,33.44013149,0.56,0.58,0.62,0.73
9/1/19 22:00,33.48263031,0.56,0.58,0.62,0.73
9/1/19 23:00,34.10513359,0.56,0.58,0.62,0.73
9/2/19 0:00,32.83762817,0.56,0.58,0.62,0.73
9/2/19 1:00,30.00511749,0.56,0.58,0.62,0.73
9/2/19 2:00,27.30010609,0.56,0.58,0.62,0.73
9/2/19 3:00,26.31510384,0.56,0.58,0.62,0.73
9/2/19 4:00,25.31259926,0.56,0.58,0.62,0.73
9/2/19 5:00,24.68259605,0.56,0.58,0.62,0.73
9/2/19 6:00,24.14759449,0.56,0.58,0.62,0.73
9/2/19 7:00,23.95509369,0.56,0.58,0.62,0.73
9/2/19 8:00,24.09009464,0.56,0.58,0.62,0.73
9/2/19 9:00,25.86510139,0.56,0.58,0.62,0.73
9/2/19 10:00,31.16762337,0.56,0.58,0.62,0.73
9/2/19 11:00,30.10261829,0.56,0.58,0.62,0.73
9/2/19 12:00,32.25012737,0.56,0.58,0.62,0.73
9/2/19 13:00,35.30513893,0.56,0.58,0.62,0.73
9/2/19 14:00,36.2401424,0.56,0.58,0.62,0.73
9/2/19 15:00,36.4451421,0.56,0.58,0.62,0.73
9/2/19 16:00,36.95014294,0.56,0.58,0.62,0.73
9/2/19 17:00,35.66513832,0.56,0.58,0.62,0.73
9/2/19 18:00,36.62014233,0.56,0.58,0.62,0.73
9/2/19 19:00,34.93513733,0.56,0.58,0.62,0.73
9/2/19 20:00,36.23764473,0.56,0.58,0.62,0.73
9/2/19 21:00,36.19764313,0.56,0.58,0.62,0.73
9/2/19 22:00,36.54014214,0.56,0.58,0.62,0.73
9/2/19 23:00,36.40514263,0.56,0.58,0.62,0.73
9/3/19 0:00,32.43263012,0.56,0.58,0.62,0.73
9/3/19 1:00,29.72011978,0.56,0.58,0.62,0.73
9/3/19 2:00,27.14260727,0.56,0.58,0.62,0.73
9/3/19 3:00,25.0375996,0.56,0.58,0.62,0.73
9/3/19 4:00,23.78509506,0.56,0.58,0.62,0.73
9/3/19 5:00,23.35259254,0.56,0.58,0.62,0.73
9/3/19 6:00,22.58509069,0.56,0.58,0.62,0.73
9/3/19 7:00,17.56757195,0.56,0.58,0.62,0.73
9/3/19 8:00,26.33510593,0.56,0.58,0.62,0.73
9/3/19 9:00,27.75011047,0.56,0.58,0.62,0.73
9/3/19 10:00,43.74016724,0.56,0.58,0.62,0.73
9/3/19 11:00,32.35012993,0.56,0.58,0.62,0.73
9/3/19 12:00,32.29262287,0.56,0.58,0.62,0.73
9/3/19 13:00,32.78512344,0.56,0.58,0.62,0.73
9/3/19 14:00,32.18012295,0.56,0.58,0.62,0.73
9/3/19 15:00,33.96012791,0.56,0.58,0.62,0.73
9/3/19 16:00,33.49012814,0.56,0.58,0.62,0.73
9/3/19 17:00,32.13512192,0.56,0.58,0.62,0.73
9/3/19 18:00,31.65262062,0.56,0.58,0.62,0.73
9/3/19 19:00,32.90512428,0.56,0.58,0.62,0.73
9/3/19 20:00,33.98762684,0.56,0.58,0.62,0.73
9/3/19 21:00,35.34763103,0.56,0.58,0.62,0.73
9/3/19 22:00,35.75263363,0.56,0.58,0.62,0.73
9/3/19 23:00,34.7301281,0.56,0.58,0.62,0.73
9/4/19 0:00,32.74262127,0.56,0.58,0.62,0.73
9/4/19 1:00,28.15010769,0.56,0.58,0.62,0.73
9/4/19 2:00,26.14260014,0.56,0.58,0.62,0.73
9/4/19 3:00,24.66759449,0.56,0.58,0.62,0.73
9/4/19 4:00,23.08508949,0.56,0.58,0.62,0.73
9/4/19 5:00,22.79008678,0.56,0.58,0.62,0.73
9/4/19 6:00,22.51258568,0.55,0.57,0.5,0.66
9/4/19 7:00,22.89258678,0.06,0.04,0.04,0.05
9/4/19 8:00,24.29757389,0.06,0.03,0.03,0.05
9/4/19 9:00,26.62510094,0.04,0.02,0.02,0.03
9/4/19 10:00,29.28511005,0.04,0.02,0.02,0.03
9/4/19 11:00,31.04511414,0.04,0.02,0.02,0.03
9/4/19 12:00,31.34511429,0.04,0.02,0.02,0.03
9/4/19 13:00,31.97261936,0.04,0.02,0.02,0.03
9/4/19 14:00,31.20761547,0.04,0.02,0.02,0.03
9/4/19 15:00,32.06261669,0.04,0.02,0.02,0.03
9/4/19 16:00,31.01011425,0.02,0,0.02,0.02
9/4/19 17:00,32.74512039,0,0,0,0
9/4/19 18:00,31.1676136,0,0,0,0
9/4/19 19:00,33.34012085,0,0,0,0
9/4/19 20:00,33.76762444,0,0,0,0
9/4/19 21:00,35.81013279,0,0,0,0
9/4/19 22:00,34.33512768,0,0,0,0
9/4/19 23:00,33.05762226,0,0,0,0
9/5/19 0:00,31.13011414,0,0,0,0
9/5/19 1:00,27.88760429,0,0,0,0
9/5/19 2:00,25.78009804,0,0,0,0
9/5/19 3:00,24.30759197,0,0,0,0
9/5/19 4:00,23.48508888,0,0,0,0
9/5/19 5:00,22.76008709,0,0,0,0
9/5/19 6:00,22.57508617,0,0,0,0
9/5/19 7:00,23.17258698,0,0,0,0
9/5/19 8:00,24.9725943,0,0,0,0
